region,date,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Warrington,2020-11-01,forecast,59,100,157,25,39,50,71,100,297
Warrington,2020-11-02,forecast,75,158,566,28,47,62,92,137,483
Warrington,2020-11-03,forecast,60,172,874,21,38,50,78,122,473
Warrington,2020-11-04,forecast,58,220,1718,19,34,47,76,124,573
Warrington,2020-11-05,forecast,53,321,3985,16,29,42,71,123,675
Warrington,2020-11-06,forecast,45,340,3554,13,23,34,61,108,770
Warrington,2020-11-07,forecast,37,433,5743,10,19,27,51,97,766
Warrington,2020-11-08,forecast,32,575,7938,8,16,24,44,91,870
Wigan,2020-10-26,forecast,376,387,108,232,311,352,402,447,584
Wigan,2020-10-27,forecast,396,409,121,235,326,370,424,474,626
Wigan,2020-10-28,forecast,422,443,144,252,344,391,458,515,707
Wigan,2020-10-29,forecast,426,455,165,246,348,395,461,530,755
Wigan,2020-10-30,forecast,367,396,158,201,288,339,404,469,665
Wigan,2020-10-31,forecast,301,328,141,160,233,271,331,393,585
Wigan,2020-11-01,forecast,288,323,160,146,219,261,323,391,600
Wigan,2020-11-02,forecast,457,530,314,214,336,403,516,639,1085
Wigan,2020-11-03,forecast,485,569,398,212,349,427,544,672,1209
Wigan,2020-11-04,forecast,512,623,457,209,356,446,589,748,1332
Wigan,2020-11-05,forecast,519,654,522,206,362,453,605,773,1523
Wigan,2020-11-06,forecast,444,578,509,166,290,378,527,678,1392
Wigan,2020-11-07,forecast,368,498,505,126,236,311,435,565,1320
Wigan,2020-11-08,forecast,347,491,545,113,220,293,417,567,1313
Wirral,2020-10-26,forecast,133,136,32,89,114,125,141,156,191
Wirral,2020-10-27,forecast,116,121,32,76,98,110,124,139,178
Wirral,2020-10-28,forecast,119,124,35,75,100,111,127,144,187
Wirral,2020-10-29,forecast,108,112,35,64,87,100,116,130,172
Wirral,2020-10-30,forecast,91,95,33,52,72,83,99,113,153
Wirral,2020-10-31,forecast,69,74,31,39,54,63,75,87,129
Wirral,2020-11-01,forecast,59,65,30,31,45,53,64,77,115
Wirral,2020-11-02,forecast,100,112,60,49,75,89,112,132,217
Wirral,2020-11-03,forecast,88,100,60,41,63,77,98,120,207
Wirral,2020-11-04,forecast,88,104,76,40,64,78,99,123,213
Wirral,2020-11-05,forecast,79,96,81,33,55,68,89,115,209
Wirral,2020-11-06,forecast,67,85,86,26,45,57,77,101,198
Wirral,2020-11-07,forecast,50,67,78,19,33,44,59,77,159
Wirral,2020-11-08,forecast,43,60,109,15,28,37,51,68,148
Bracknell Forest,2020-10-26,forecast,13,16,9,4,9,12,16,20,33
Bracknell Forest,2020-10-27,forecast,17,20,13,5,11,14,20,26,45
Bracknell Forest,2020-10-28,forecast,25,30,23,8,16,21,29,37,72
Bracknell Forest,2020-10-29,forecast,18,23,23,5,11,15,21,28,57
Bracknell Forest,2020-10-30,forecast,15,22,31,4,9,13,19,26,57
Bracknell Forest,2020-10-31,forecast,19,31,57,5,11,16,24,33,85
Bracknell Forest,2020-11-01,forecast,12,24,79,2,6,10,15,22,69
Bracknell Forest,2020-11-02,forecast,15,36,193,3,8,11,19,31,98
Bracknell Forest,2020-11-03,forecast,18,59,401,3,9,14,25,40,164
Bracknell Forest,2020-11-04,forecast,26,143,2224,4,13,20,35,58,268
Bracknell Forest,2020-11-05,forecast,19,136,1945,3,8,14,26,47,226
Bracknell Forest,2020-11-06,forecast,16,264,6967,2,6,11,23,42,241
Bracknell Forest,2020-11-07,forecast,21,481,13659,2,9,15,32,57,358
Bracknell Forest,2020-11-08,forecast,14,517,15944,1,5,9,19,40,271
Brighton and Hove,2020-10-26,forecast,66,75,41,28,47,58,74,92,152
Brighton and Hove,2020-10-27,forecast,83,96,58,33,58,73,95,119,206
Brighton and Hove,2020-10-28,forecast,79,98,83,30,53,68,91,116,218
Brighton and Hove,2020-10-29,forecast,81,112,111,28,53,70,96,129,285
Brighton and Hove,2020-10-30,forecast,86,135,192,27,54,71,105,148,380
Brighton and Hove,2020-10-31,forecast,63,112,171,19,37,51,77,117,364
Brighton and Hove,2020-11-01,forecast,51,126,476,13,29,41,64,102,400
Brighton and Hove,2020-11-02,forecast,60,171,585,13,31,46,79,128,575
Brighton and Hove,2020-11-03,forecast,71,316,1912,15,36,55,96,164,891
Brighton and Hove,2020-11-04,forecast,67,347,2248,12,32,49,92,168,982
Brighton and Hove,2020-11-05,forecast,69,611,4481,12,30,48,102,192,1399
Brighton and Hove,2020-11-06,forecast,76,871,6898,12,30,51,108,230,2043
Brighton and Hove,2020-11-07,forecast,54,1033,12267,7,20,36,84,182,2162
Brighton and Hove,2020-11-08,forecast,42,1397,15572,5,15,28,65,149,2004
Buckinghamshire,2020-10-26,forecast,95,101,39,49,74,86,104,120,173
Buckinghamshire,2020-10-27,forecast,72,77,33,36,54,65,80,94,137
Buckinghamshire,2020-10-28,forecast,93,101,45,45,70,83,103,122,185
Buckinghamshire,2020-10-29,forecast,94,104,53,41,69,83,106,127,202
Buckinghamshire,2020-10-30,forecast,96,109,62,39,69,84,110,134,224
Buckinghamshire,2020-10-31,forecast,70,83,55,30,49,61,80,100,182
Buckinghamshire,2020-11-01,forecast,58,71,55,22,39,50,67,85,162
Buckinghamshire,2020-11-02,forecast,92,120,103,34,62,79,107,142,290
Buckinghamshire,2020-11-03,forecast,69,96,103,22,44,58,83,112,247
Buckinghamshire,2020-11-04,forecast,90,129,145,28,54,74,108,150,344
Buckinghamshire,2020-11-05,forecast,91,140,193,27,53,73,112,157,392
Buckinghamshire,2020-11-06,forecast,93,157,256,24,51,76,115,168,470
Buckinghamshire,2020-11-07,forecast,65,122,232,15,36,51,83,123,375
Buckinghamshire,2020-11-08,forecast,56,108,212,12,30,44,70,108,335
East Sussex,2020-10-26,forecast,65,73,38,28,46,57,74,90,145
East Sussex,2020-10-27,forecast,63,76,49,25,45,56,73,93,165
East Sussex,2020-10-28,forecast,69,88,72,25,46,59,80,105,216
East Sussex,2020-10-29,forecast,74,109,154,25,47,62,87,120,293
East Sussex,2020-10-30,forecast,81,136,217,24,48,65,100,143,401
East Sussex,2020-10-31,forecast,50,110,274,14,29,41,63,99,347
East Sussex,2020-11-01,forecast,54,147,514,12,28,41,67,111,439
East Sussex,2020-11-02,forecast,92,361,1646,18,44,69,121,214,1185
East Sussex,2020-11-03,forecast,87,572,4152,16,40,65,126,235,1561
East Sussex,2020-11-04,forecast,94,814,5277,14,40,67,140,278,2308
East Sussex,2020-11-05,forecast,97,1580,15589,13,40,71,143,322,3225
East Sussex,2020-11-06,forecast,104,3805,49395,12,40,73,164,374,4263
East Sussex,2020-11-07,forecast,71,4396,75922,7,23,45,109,287,4170
East Sussex,2020-11-08,forecast,71,7735,140428,6,23,43,118,318,5497
Hampshire,2020-10-26,forecast,228,236,63,147,192,214,244,271,347
Hampshire,2020-10-27,forecast,266,279,84,168,219,247,287,324,429
Hampshire,2020-10-28,forecast,296,317,109,178,239,273,325,374,515
Hampshire,2020-10-29,forecast,309,336,135,172,244,284,338,400,591
Hampshire,2020-10-30,forecast,295,330,153,154,226,267,324,392,632
Hampshire,2020-10-31,forecast,218,250,141,105,161,193,243,301,499
Hampshire,2020-11-01,forecast,203,243,164,92,146,180,230,292,512
Hampshire,2020-11-02,forecast,302,375,289,128,205,258,347,444,885
Hampshire,2020-11-03,forecast,350,463,429,137,233,300,419,548,1136
Hampshire,2020-11-04,forecast,398,550,584,136,254,338,471,639,1443
Hampshire,2020-11-05,forecast,410,602,762,134,251,333,491,666,1697
Hampshire,2020-11-06,forecast,396,624,942,115,231,317,494,676,1806
Hampshire,2020-11-07,forecast,286,497,1007,77,165,234,361,528,1484
Hampshire,2020-11-08,forecast,268,511,1293,65,148,217,349,518,1588
Isle of Wight,2020-10-26,forecast,8,10,10,1,5,7,10,13,26
Isle of Wight,2020-10-27,forecast,7,9,13,1,4,6,8,12,23
Isle of Wight,2020-10-28,forecast,7,10,22,1,4,5,8,12,28
Isle of Wight,2020-10-29,forecast,10,17,54,1,5,8,12,17,44
Isle of Wight,2020-10-30,forecast,10,21,132,2,5,8,12,18,50
Isle of Wight,2020-10-31,forecast,7,25,349,1,3,5,9,13,38
Isle of Wight,2020-11-01,forecast,0,2,17,0,0,0,1,1,5
Isle of Wight,2020-11-02,forecast,11,87,1719,1,5,8,14,22,68
Isle of Wight,2020-11-03,forecast,9,459,17792,1,4,7,12,20,71
Isle of Wight,2020-11-04,forecast,9,570,21848,1,4,7,13,21,90
Isle of Wight,2020-11-05,forecast,12,920,25966,1,5,9,17,30,132
Isle of Wight,2020-11-06,forecast,13,2904,77578,1,5,9,18,33,154
Isle of Wight,2020-11-07,forecast,9,3597,125582,1,4,7,13,22,116
Isle of Wight,2020-11-08,forecast,1,887,31935,0,0,0,1,2,13
Kent,2020-10-26,forecast,292,306,96,171,241,273,317,358,476
Kent,2020-10-27,forecast,247,261,92,139,194,226,268,313,430
Kent,2020-10-28,forecast,309,335,137,167,241,279,338,401,584
Kent,2020-10-29,forecast,309,349,182,150,233,279,343,420,669
Kent,2020-10-30,forecast,284,334,209,133,211,253,323,394,681
Kent,2020-10-31,forecast,208,255,194,89,148,183,239,304,568
Kent,2020-11-01,forecast,240,316,301,93,161,206,276,366,745
Kent,2020-11-02,forecast,436,628,762,157,285,369,523,715,1630
Kent,2020-11-03,forecast,370,572,900,117,228,308,451,618,1509
Kent,2020-11-04,forecast,475,807,1618,138,275,387,578,826,2227
Kent,2020-11-05,forecast,466,889,2187,116,256,375,597,858,2546
Kent,2020-11-06,forecast,424,910,2325,102,223,330,550,836,2684
Kent,2020-11-07,forecast,317,801,2641,66,162,243,405,646,2405
Kent,2020-11-08,forecast,362,1047,4244,68,178,267,472,763,3054
Medway,2020-10-26,forecast,54,61,36,19,36,46,62,76,127
Medway,2020-10-27,forecast,58,68,45,20,39,50,67,84,149
Medway,2020-10-28,forecast,72,89,70,22,46,60,86,111,218
Medway,2020-10-29,forecast,72,98,104,22,45,60,86,114,249
Medway,2020-10-30,forecast,88,135,191,24,54,74,109,155,359
Medway,2020-10-31,forecast,68,119,311,17,37,53,86,125,316
Medway,2020-11-01,forecast,69,138,348,15,37,55,90,128,388
Medway,2020-11-02,forecast,116,305,1538,22,59,89,154,240,871
Medway,2020-11-03,forecast,122,422,2417,22,58,93,164,280,1161
Medway,2020-11-04,forecast,157,706,5598,22,71,119,218,390,1901
Medway,2020-11-05,forecast,158,980,8024,19,67,114,219,408,2110
Medway,2020-11-06,forecast,186,1602,16975,22,77,131,275,538,3134
Medway,2020-11-07,forecast,144,2146,34609,14,56,100,215,417,2874
Medway,2020-11-08,forecast,150,3035,45107,12,54,103,231,462,3788
Milton Keynes,2020-10-26,forecast,64,68,26,32,50,59,71,82,115
Milton Keynes,2020-10-27,forecast,56,61,27,27,43,51,62,75,109
Milton Keynes,2020-10-28,forecast,66,72,32,32,49,59,74,89,133
Milton Keynes,2020-10-29,forecast,66,73,35,32,50,59,74,89,138
Milton Keynes,2020-10-30,forecast,64,73,40,28,47,57,73,89,142
Milton Keynes,2020-10-31,forecast,54,62,40,21,38,47,61,75,128
Milton Keynes,2020-11-01,forecast,52,62,44,20,37,46,60,74,132
Milton Keynes,2020-11-02,forecast,106,134,154,42,72,91,124,159,285
Milton Keynes,2020-11-03,forecast,93,121,126,35,61,80,107,141,275
Milton Keynes,2020-11-04,forecast,112,149,177,39,73,96,131,172,353
Milton Keynes,2020-11-05,forecast,108,158,219,37,70,92,132,180,384
Milton Keynes,2020-11-06,forecast,106,162,287,33,66,88,129,177,431
Milton Keynes,2020-11-07,forecast,88,147,307,26,53,72,110,160,380
Milton Keynes,2020-11-08,forecast,87,145,319,26,51,71,105,156,380
Oxfordshire,2020-10-26,forecast,121,129,48,65,95,111,133,154,212
Oxfordshire,2020-10-27,forecast,120,130,54,62,92,108,133,158,228
Oxfordshire,2020-10-28,forecast,124,137,65,61,93,112,138,166,247
Oxfordshire,2020-10-29,forecast,131,147,75,62,96,117,148,179,286
Oxfordshire,2020-10-30,forecast,123,141,82,51,88,107,139,172,293
Oxfordshire,2020-10-31,forecast,94,114,78,37,66,83,109,137,252
Oxfordshire,2020-11-01,forecast,81,103,87,31,55,70,94,124,237
Oxfordshire,2020-11-02,forecast,130,175,190,46,85,111,155,204,418
Oxfordshire,2020-11-03,forecast,126,186,231,42,79,104,152,215,483
Oxfordshire,2020-11-04,forecast,132,206,289,39,79,110,162,229,576
Oxfordshire,2020-11-05,forecast,136,238,424,37,79,111,168,251,701
Oxfordshire,2020-11-06,forecast,126,241,530,33,71,102,158,242,723
Oxfordshire,2020-11-07,forecast,99,207,602,23,53,78,126,194,592
Oxfordshire,2020-11-08,forecast,82,199,695,17,43,64,108,174,569
Portsmouth,2020-10-26,forecast,49,54,25,23,37,45,54,64,98
Portsmouth,2020-10-27,forecast,69,76,36,33,51,62,76,93,143
Portsmouth,2020-10-28,forecast,66,75,41,31,48,59,74,90,149
Portsmouth,2020-10-29,forecast,65,74,48,27,46,57,73,88,149
Portsmouth,2020-10-30,forecast,44,53,41,18,31,39,50,64,115
Portsmouth,2020-10-31,forecast,34,43,38,13,23,30,40,50,98
Portsmouth,2020-11-01,forecast,36,49,53,13,24,31,42,55,115
Portsmouth,2020-11-02,forecast,37,54,68,12,24,31,44,61,137
Portsmouth,2020-11-03,forecast,51,81,125,17,32,43,62,88,217
Portsmouth,2020-11-04,forecast,50,88,193,14,29,41,61,85,237
Portsmouth,2020-11-05,forecast,47,92,227,13,28,39,59,85,267
Portsmouth,2020-11-06,forecast,33,75,265,8,18,26,41,60,197
Portsmouth,2020-11-07,forecast,25,68,322,6,13,20,31,50,173
Portsmouth,2020-11-08,forecast,25,80,375,5,14,20,33,53,199
Reading,2020-10-26,forecast,48,54,29,19,34,42,55,67,108
Reading,2020-10-27,forecast,40,46,27,15,28,35,47,58,96
Reading,2020-10-28,forecast,42,50,34,14,28,36,49,61,112
Reading,2020-10-29,forecast,42,54,62,15,28,37,49,64,124
Reading,2020-10-30,forecast,46,62,76,14,29,38,54,72,149
Reading,2020-10-31,forecast,29,44,148,8,18,25,35,47,110
Reading,2020-11-01,forecast,25,42,163,6,14,20,31,44,114
Reading,2020-11-02,forecast,66,170,2382,15,35,52,81,120,367
Reading,2020-11-03,forecast,53,196,3790,11,27,41,67,105,364
Reading,2020-11-04,forecast,54,274,6388,11,28,42,74,115,451
Reading,2020-11-05,forecast,54,596,19433,10,27,43,73,115,528
Reading,2020-11-06,forecast,59,1005,36139,10,27,44,82,138,622
Reading,2020-11-07,forecast,38,1883,77266,5,17,28,53,93,529
Reading,2020-11-08,forecast,32,3154,133529,4,14,23,46,85,522
Slough,2020-10-26,forecast,39,45,27,14,27,34,45,57,94
Slough,2020-10-27,forecast,44,51,32,14,28,38,51,65,114
Slough,2020-10-28,forecast,51,60,41,17,34,45,60,76,129
Slough,2020-10-29,forecast,49,58,42,16,31,41,57,73,134
Slough,2020-10-30,forecast,43,54,42,13,28,37,51,67,123
Slough,2020-10-31,forecast,33,43,37,10,21,29,40,52,107
Slough,2020-11-01,forecast,33,43,41,9,20,28,39,53,109
Slough,2020-11-02,forecast,47,68,83,12,28,38,56,80,184
Slough,2020-11-03,forecast,51,80,111,13,30,42,63,90,222
Slough,2020-11-04,forecast,60,100,191,15,34,49,75,103,277
Slough,2020-11-05,forecast,56,104,274,13,31,45,72,103,299
Slough,2020-11-06,forecast,49,96,211,10,26,39,62,92,283
Slough,2020-11-07,forecast,39,81,176,7,20,31,51,80,250
Slough,2020-11-08,forecast,38,89,304,6,19,29,50,78,259
Southampton,2020-10-26,forecast,60,69,41,20,41,53,70,87,140
Southampton,2020-10-27,forecast,78,93,62,26,52,68,92,120,202
Southampton,2020-10-28,forecast,106,131,111,36,70,90,123,161,300
Southampton,2020-10-29,forecast,130,172,178,43,82,111,153,202,396
Southampton,2020-10-30,forecast,109,152,190,30,66,91,130,175,389
Southampton,2020-10-31,forecast,80,125,205,20,46,65,96,137,329
Southampton,2020-11-01,forecast,95,161,326,21,53,76,115,168,459
Southampton,2020-11-02,forecast,120,255,677,25,64,94,158,241,789
Southampton,2020-11-03,forecast,154,400,1454,29,83,122,202,324,1230
Southampton,2020-11-04,forecast,219,666,2976,35,102,162,291,474,2056
Southampton,2020-11-05,forecast,251,954,4489,38,117,185,340,595,2726
Southampton,2020-11-06,forecast,214,1181,10935,30,94,158,288,517,3368
Southampton,2020-11-07,forecast,155,1102,9951,18,68,115,218,426,2532
Southampton,2020-11-08,forecast,183,2299,38854,18,72,129,268,523,3455
Surrey,2020-10-26,forecast,226,235,60,154,192,213,240,268,339
Surrey,2020-10-27,forecast,207,217,64,132,172,192,223,251,332
Surrey,2020-10-28,forecast,235,249,87,139,188,215,255,292,405
Surrey,2020-10-29,forecast,202,221,96,113,156,182,222,261,382
Surrey,2020-10-30,forecast,198,227,126,102,147,176,223,273,443
Surrey,2020-10-31,forecast,139,166,112,63,98,123,158,198,346
Surrey,2020-11-01,forecast,129,163,133,53,88,112,151,194,374
Surrey,2020-11-02,forecast,202,276,296,76,131,169,238,326,679
Surrey,2020-11-03,forecast,181,273,387,61,112,151,221,309,730
Surrey,2020-11-04,forecast,200,334,580,63,117,165,248,352,925
Surrey,2020-11-05,forecast,170,319,711,47,94,136,215,321,929
Surrey,2020-11-06,forecast,167,362,1079,44,88,128,216,334,1083
Surrey,2020-11-07,forecast,118,295,1079,26,60,90,156,249,895
Surrey,2020-11-08,forecast,106,325,1615,23,52,80,148,244,939
West Berkshire,2020-10-26,forecast,27,31,19,9,18,24,32,39,64
West Berkshire,2020-10-27,forecast,15,17,12,4,10,13,17,22,41
West Berkshire,2020-10-28,forecast,18,22,15,5,12,15,21,28,49
West Berkshire,2020-10-29,forecast,22,28,24,7,14,19,26,35,64
West Berkshire,2020-10-30,forecast,25,33,30,7,15,21,30,40,83
West Berkshire,2020-10-31,forecast,19,27,28,5,12,16,23,32,73
West Berkshire,2020-11-01,forecast,14,21,29,3,8,11,17,24,58
West Berkshire,2020-11-02,forecast,32,53,90,7,18,26,40,58,143
West Berkshire,2020-11-03,forecast,18,31,48,3,9,14,24,35,98
West Berkshire,2020-11-04,forecast,20,41,80,3,11,16,26,40,119
West Berkshire,2020-11-05,forecast,25,60,158,4,12,20,34,55,190
West Berkshire,2020-11-06,forecast,30,74,215,5,14,23,40,62,249
West Berkshire,2020-11-07,forecast,23,65,207,3,10,17,30,49,208
West Berkshire,2020-11-08,forecast,17,59,255,2,7,12,22,36,178
West Sussex,2020-10-26,forecast,157,170,74,80,119,142,174,204,304
West Sussex,2020-10-27,forecast,154,173,87,73,112,135,171,212,336
West Sussex,2020-10-28,forecast,175,202,122,74,120,150,198,248,430
West Sussex,2020-10-29,forecast,198,246,180,78,134,170,233,299,573
West Sussex,2020-10-30,forecast,176,242,220,62,114,148,214,295,618
West Sussex,2020-10-31,forecast,138,206,242,44,82,112,167,233,604
West Sussex,2020-11-01,forecast,131,222,320,39,77,106,168,248,666
West Sussex,2020-11-02,forecast,257,510,1015,63,136,202,330,516,1564
West Sussex,2020-11-03,forecast,251,583,1700,51,122,180,329,522,1867
West Sussex,2020-11-04,forecast,285,784,2406,52,133,210,391,648,2710
West Sussex,2020-11-05,forecast,318,1170,5830,50,137,227,438,806,3721
West Sussex,2020-11-06,forecast,289,1387,9115,39,114,201,406,793,3998
West Sussex,2020-11-07,forecast,224,1546,15289,27,82,152,319,622,3664
West Sussex,2020-11-08,forecast,218,1726,13282,22,73,137,331,685,4600
Windsor and Maidenhead,2020-10-26,forecast,27,31,17,10,19,24,31,38,64
Windsor and Maidenhead,2020-10-27,forecast,28,32,20,10,19,24,32,41,69
Windsor and Maidenhead,2020-10-28,forecast,30,37,29,10,20,26,36,45,80
Windsor and Maidenhead,2020-10-29,forecast,34,45,52,11,22,29,39,53,110
Windsor and Maidenhead,2020-10-30,forecast,25,38,81,7,15,21,30,42,93
Windsor and Maidenhead,2020-10-31,forecast,21,38,139,6,12,17,26,37,91
Windsor and Maidenhead,2020-11-01,forecast,16,35,194,3,9,13,20,29,81
Windsor and Maidenhead,2020-11-02,forecast,25,87,1086,5,14,20,32,49,171
Windsor and Maidenhead,2020-11-03,forecast,26,161,2664,5,13,20,33,52,192
Windsor and Maidenhead,2020-11-04,forecast,28,267,4501,5,14,21,37,60,257
Windsor and Maidenhead,2020-11-05,forecast,31,941,24710,5,14,23,42,76,368
Windsor and Maidenhead,2020-11-06,forecast,22,1500,42997,3,10,16,31,56,343
Windsor and Maidenhead,2020-11-07,forecast,19,2553,77102,3,8,14,27,53,337
Windsor and Maidenhead,2020-11-08,forecast,14,6364,252808,1,6,10,21,40,314
Wokingham,2020-10-26,forecast,30,32,13,15,23,27,33,39,56
Wokingham,2020-10-27,forecast,24,26,12,10,17,21,26,31,47
Wokingham,2020-10-28,forecast,30,33,16,13,22,26,33,40,63
Wokingham,2020-10-29,forecast,31,35,20,13,22,27,35,44,74
Wokingham,2020-10-30,forecast,24,29,22,9,17,21,28,36,63
Wokingham,2020-10-31,forecast,15,18,16,4,9,12,17,22,45
Wokingham,2020-11-01,forecast,12,15,16,3,7,10,14,19,39
Wokingham,2020-11-02,forecast,26,38,45,8,16,21,32,45,103
Wokingham,2020-11-03,forecast,20,33,54,5,12,17,25,36,91
Wokingham,2020-11-04,forecast,25,44,82,6,14,20,31,47,133
Wokingham,2020-11-05,forecast,25,50,119,6,14,20,33,51,155
Wokingham,2020-11-06,forecast,20,44,123,4,11,16,26,41,139
Wokingham,2020-11-07,forecast,12,31,127,2,6,9,16,26,97
Wokingham,2020-11-08,forecast,10,30,182,1,4,7,13,22,85
Bath and North East Somerset,2020-10-26,forecast,66,76,48,24,45,57,75,95,160
Bath and North East Somerset,2020-10-27,forecast,82,99,75,27,53,70,94,121,227
Bath and North East Somerset,2020-10-28,forecast,103,133,130,35,66,87,121,158,327
Bath and North East Somerset,2020-10-29,forecast,102,146,205,32,63,85,122,167,365
Bath and North East Somerset,2020-10-30,forecast,105,176,343,32,65,88,128,184,471
Bath and North East Somerset,2020-10-31,forecast,67,123,305,17,40,55,82,122,348
Bath and North East Somerset,2020-11-01,forecast,70,173,852,17,39,56,88,134,421
Bath and North East Somerset,2020-11-02,forecast,97,315,1895,20,51,75,128,207,884
Bath and North East Somerset,2020-11-03,forecast,118,597,5441,21,58,90,157,265,1275
Bath and North East Somerset,2020-11-04,forecast,145,1236,13092,26,69,110,196,334,1692
Bath and North East Somerset,2020-11-05,forecast,147,1523,18799,22,66,112,204,380,2259
Bath and North East Somerset,2020-11-06,forecast,157,4809,107682,20,65,110,219,425,2946
Bath and North East Somerset,2020-11-07,forecast,93,2987,43689,12,39,66,136,280,2415
Bath and North East Somerset,2020-11-08,forecast,99,5925,108606,11,37,64,151,322,2831
"Bournemouth, Christchurch and Poole",2020-10-26,forecast,164,180,78,83,127,149,184,216,329
"Bournemouth, Christchurch and Poole",2020-10-27,forecast,168,191,102,83,126,152,189,232,357
"Bournemouth, Christchurch and Poole",2020-10-28,forecast,201,241,168,89,145,177,228,283,519
"Bournemouth, Christchurch and Poole",2020-10-29,forecast,192,249,240,78,128,165,224,292,606
"Bournemouth, Christchurch and Poole",2020-10-30,forecast,200,290,445,69,129,167,240,327,735
"Bournemouth, Christchurch and Poole",2020-10-31,forecast,131,222,571,40,79,108,158,231,600
"Bournemouth, Christchurch and Poole",2020-11-01,forecast,122,248,836,34,69,98,153,229,716
"Bournemouth, Christchurch and Poole",2020-11-02,forecast,252,719,5374,57,133,194,320,508,1913
"Bournemouth, Christchurch and Poole",2020-11-03,forecast,254,1010,9022,49,129,195,334,563,2792
"Bournemouth, Christchurch and Poole",2020-11-04,forecast,306,1858,22160,52,138,219,424,713,3851
"Bournemouth, Christchurch and Poole",2020-11-05,forecast,289,2140,27494,41,123,198,409,728,4893
"Bournemouth, Christchurch and Poole",2020-11-06,forecast,308,5645,114467,39,114,206,442,818,6268
"Bournemouth, Christchurch and Poole",2020-11-07,forecast,197,6191,148260,23,73,136,295,581,5143
"Bournemouth, Christchurch and Poole",2020-11-08,forecast,191,10056,242935,18,64,123,299,621,5822
"Bristol, City of",2020-10-26,forecast,349,369,129,198,280,323,379,436,603
"Bristol, City of",2020-10-27,forecast,358,380,152,186,276,324,392,455,663
"Bristol, City of",2020-10-28,forecast,404,450,216,202,308,365,453,532,845
"Bristol, City of",2020-10-29,forecast,391,454,307,182,284,343,439,533,962
"Bristol, City of",2020-10-30,forecast,414,521,393,178,289,364,476,621,1164
"Bristol, City of",2020-10-31,forecast,310,435,521,123,215,272,369,491,1078
"Bristol, City of",2020-11-01,forecast,292,436,530,103,192,247,349,484,1159
"Bristol, City of",2020-11-02,forecast,468,811,1563,151,285,386,570,834,2282
"Bristol, City of",2020-11-03,forecast,488,950,2224,138,277,385,609,920,2878
"Bristol, City of",2020-11-04,forecast,546,1270,3843,147,301,428,695,1071,4007
"Bristol, City of",2020-11-05,forecast,526,1484,6243,118,271,406,680,1150,4644
"Bristol, City of",2020-11-06,forecast,550,1949,9002,115,273,429,762,1332,6135
"Bristol, City of",2020-11-07,forecast,430,1967,13720,84,199,320,591,1044,5592
"Bristol, City of",2020-11-08,forecast,399,2302,17204,66,177,282,556,1072,6440
Cornwall and Isles of Scilly,2020-10-26,forecast,50,59,42,16,32,42,58,76,135
Cornwall and Isles of Scilly,2020-10-27,forecast,65,82,63,20,41,55,77,101,201
Cornwall and Isles of Scilly,2020-10-28,forecast,70,89,80,19,43,59,83,111,219
Cornwall and Isles of Scilly,2020-10-29,forecast,88,127,149,24,52,71,109,148,333
Cornwall and Isles of Scilly,2020-10-30,forecast,65,99,139,15,36,53,78,113,273
Cornwall and Isles of Scilly,2020-10-31,forecast,64,112,234,14,35,51,80,120,301
Cornwall and Isles of Scilly,2020-11-01,forecast,48,93,229,10,25,37,62,94,272
Cornwall and Isles of Scilly,2020-11-02,forecast,95,246,993,17,48,72,121,200,688
Cornwall and Isles of Scilly,2020-11-03,forecast,125,365,1450,21,60,97,176,284,1033
Cornwall and Isles of Scilly,2020-11-04,forecast,134,517,2855,20,61,101,191,330,1283
Cornwall and Isles of Scilly,2020-11-05,forecast,181,859,5518,23,72,124,251,436,1969
Cornwall and Isles of Scilly,2020-11-06,forecast,132,833,7078,16,53,92,183,331,1515
Cornwall and Isles of Scilly,2020-11-07,forecast,124,1535,24682,14,46,82,176,339,1961
Cornwall and Isles of Scilly,2020-11-08,forecast,94,1141,12296,9,35,65,145,276,1788
Devon,2020-10-26,forecast,89,103,68,31,60,77,101,129,223
Devon,2020-10-27,forecast,96,121,94,34,66,83,112,149,291
Devon,2020-10-28,forecast,106,150,176,34,67,90,126,173,394
Devon,2020-10-29,forecast,105,185,604,31,64,87,132,185,491
Devon,2020-10-30,forecast,112,240,949,28,63,90,140,206,665
Devon,2020-10-31,forecast,78,222,919,18,42,62,103,162,635
Devon,2020-11-01,forecast,96,417,4685,18,44,71,127,209,939
Devon,2020-11-02,forecast,118,1099,18269,21,54,86,173,295,1848
Devon,2020-11-03,forecast,132,2144,35194,18,53,90,192,381,3262
Devon,2020-11-04,forecast,147,6067,146901,19,57,102,230,470,4973
Devon,2020-11-05,forecast,151,15882,486050,16,51,95,232,523,6661
Devon,2020-11-06,forecast,153,25817,710409,15,48,97,250,633,8340
Devon,2020-11-07,forecast,112,31006,746003,9,31,66,190,484,8862
Devon,2020-11-08,forecast,134,127580,3786395,9,32,76,223,634,15032
Dorset,2020-10-26,forecast,48,54,34,15,31,41,55,67,112
Dorset,2020-10-27,forecast,51,61,43,17,35,45,59,75,134
Dorset,2020-10-28,forecast,55,66,50,17,35,46,64,83,149
Dorset,2020-10-29,forecast,59,76,69,19,38,51,69,91,181
