region,date,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Warrington,2021-02-04,forecast,81,91,44,42,62,73,90,109,169
Warrington,2021-02-05,forecast,65,76,45,31,48,58,74,91,156
Warrington,2021-02-06,forecast,59,71,51,26,42,52,67,85,151
Warrington,2021-02-07,forecast,60,78,72,23,41,52,70,90,183
Warrington,2021-02-08,forecast,88,123,145,33,57,75,104,139,300
Warrington,2021-02-09,forecast,75,113,157,25,47,62,90,124,294
Warrington,2021-02-10,forecast,72,119,186,22,43,59,90,127,327
Warrington,2021-02-11,forecast,68,130,307,19,40,54,85,124,360
Warrington,2021-02-12,forecast,55,117,326,13,29,43,69,106,331
Warrington,2021-02-13,forecast,49,126,467,11,26,39,62,103,340
Warrington,2021-02-14,forecast,49,146,555,10,25,37,66,115,395
Wigan,2021-02-01,forecast,173,179,50,110,145,162,185,207,272
Wigan,2021-02-02,forecast,165,172,53,99,135,152,178,202,270
Wigan,2021-02-03,forecast,156,168,64,89,124,143,171,199,287
Wigan,2021-02-04,forecast,141,158,80,74,106,127,156,186,296
Wigan,2021-02-05,forecast,140,165,106,67,105,125,157,193,331
Wigan,2021-02-06,forecast,122,153,116,55,87,106,141,180,341
Wigan,2021-02-07,forecast,138,182,177,54,91,116,161,210,426
Wigan,2021-02-08,forecast,226,329,443,82,145,190,271,368,853
Wigan,2021-02-09,forecast,214,353,577,69,132,180,265,373,991
Wigan,2021-02-10,forecast,209,381,725,63,124,167,269,383,1128
Wigan,2021-02-11,forecast,187,402,1114,51,104,152,237,360,1166
Wigan,2021-02-12,forecast,191,472,1631,46,103,145,250,400,1348
Wigan,2021-02-13,forecast,170,471,1682,36,86,127,226,373,1504
Wigan,2021-02-14,forecast,187,686,3897,34,90,138,259,429,1901
Wirral,2021-02-01,forecast,138,143,44,82,113,128,148,167,222
Wirral,2021-02-02,forecast,109,117,45,62,87,100,119,138,199
Wirral,2021-02-03,forecast,105,117,58,56,81,95,115,137,224
Wirral,2021-02-04,forecast,94,114,84,47,69,83,106,131,246
Wirral,2021-02-05,forecast,79,104,116,35,55,69,90,115,233
Wirral,2021-02-06,forecast,65,102,254,26,44,56,76,102,266
Wirral,2021-02-07,forecast,67,126,553,26,43,55,81,114,326
Wirral,2021-02-08,forecast,105,259,1822,37,64,86,128,192,650
Wirral,2021-02-09,forecast,83,309,3675,27,49,65,107,167,677
Wirral,2021-02-10,forecast,80,456,7588,23,45,63,106,184,846
Wirral,2021-02-11,forecast,71,964,26502,17,38,56,98,175,1050
Wirral,2021-02-12,forecast,61,1717,56654,13,29,45,84,166,1132
Wirral,2021-02-13,forecast,52,3114,110331,10,23,37,74,148,1215
Wirral,2021-02-14,forecast,52,5275,198361,10,22,37,78,174,1748
Bracknell Forest,2021-02-01,forecast,42,44,17,22,32,38,45,52,77
Bracknell Forest,2021-02-02,forecast,40,44,18,20,30,36,45,53,79
Bracknell Forest,2021-02-03,forecast,39,43,22,18,28,34,44,53,80
Bracknell Forest,2021-02-04,forecast,34,38,23,15,24,30,38,47,76
Bracknell Forest,2021-02-05,forecast,30,36,26,12,22,27,34,43,77
Bracknell Forest,2021-02-06,forecast,27,33,29,10,18,23,31,39,75
Bracknell Forest,2021-02-07,forecast,25,34,46,9,17,22,29,39,85
Bracknell Forest,2021-02-08,forecast,36,54,84,13,23,30,43,60,142
Bracknell Forest,2021-02-09,forecast,35,57,115,11,21,29,42,59,152
Bracknell Forest,2021-02-10,forecast,34,63,177,10,20,28,42,62,176
Bracknell Forest,2021-02-11,forecast,29,61,229,7,17,23,36,54,165
Bracknell Forest,2021-02-12,forecast,27,68,366,6,14,21,35,52,181
Bracknell Forest,2021-02-13,forecast,23,78,572,5,12,18,30,50,181
Bracknell Forest,2021-02-14,forecast,22,87,674,4,11,17,30,49,201
Brighton and Hove,2021-02-01,forecast,65,67,21,38,52,60,70,79,106
Brighton and Hove,2021-02-02,forecast,57,61,22,32,45,52,62,72,101
Brighton and Hove,2021-02-03,forecast,50,55,26,26,39,45,55,65,103
Brighton and Hove,2021-02-04,forecast,38,45,28,19,29,34,42,52,94
Brighton and Hove,2021-02-05,forecast,33,41,35,15,23,29,37,45,93
Brighton and Hove,2021-02-06,forecast,25,35,46,10,17,21,29,39,88
Brighton and Hove,2021-02-07,forecast,23,36,66,9,15,19,27,37,95
Brighton and Hove,2021-02-08,forecast,35,69,182,14,23,29,43,60,187
Brighton and Hove,2021-02-09,forecast,31,76,263,11,20,26,37,56,218
Brighton and Hove,2021-02-10,forecast,27,89,457,9,16,22,33,54,225
Brighton and Hove,2021-02-11,forecast,20,94,662,6,12,16,27,42,217
Brighton and Hove,2021-02-12,forecast,17,118,976,5,9,14,22,39,238
Brighton and Hove,2021-02-13,forecast,13,146,1656,3,7,10,18,32,224
Brighton and Hove,2021-02-14,forecast,12,221,2880,2,6,9,17,32,272
Buckinghamshire,2021-02-01,forecast,200,207,56,129,168,188,214,240,310
Buckinghamshire,2021-02-02,forecast,182,192,58,115,150,170,197,224,299
Buckinghamshire,2021-02-03,forecast,159,170,59,94,129,146,175,198,284
Buckinghamshire,2021-02-04,forecast,140,151,61,79,111,127,152,176,264
Buckinghamshire,2021-02-05,forecast,136,150,69,76,106,123,150,176,273
Buckinghamshire,2021-02-06,forecast,99,114,63,50,75,90,109,133,220
Buckinghamshire,2021-02-07,forecast,102,120,81,46,74,90,115,141,254
Buckinghamshire,2021-02-08,forecast,148,186,152,67,106,130,170,215,413
Buckinghamshire,2021-02-09,forecast,136,180,187,57,93,118,156,200,420
Buckinghamshire,2021-02-10,forecast,119,167,200,46,80,102,140,184,420
Buckinghamshire,2021-02-11,forecast,103,157,232,38,67,88,123,168,392
Buckinghamshire,2021-02-12,forecast,99,164,288,35,63,84,122,167,439
Buckinghamshire,2021-02-13,forecast,75,134,283,24,45,61,91,128,358
Buckinghamshire,2021-02-14,forecast,74,148,342,22,43,60,93,136,418
East Sussex,2021-02-01,forecast,168,175,55,102,136,154,180,203,275
East Sussex,2021-02-02,forecast,143,151,55,83,113,132,153,177,251
East Sussex,2021-02-03,forecast,114,126,58,64,90,104,126,149,223
East Sussex,2021-02-04,forecast,96,111,66,51,74,87,108,127,213
East Sussex,2021-02-05,forecast,84,103,109,41,63,75,94,116,212
East Sussex,2021-02-06,forecast,65,85,108,31,47,57,73,95,190
East Sussex,2021-02-07,forecast,56,82,207,25,39,49,64,83,186
East Sussex,2021-02-08,forecast,91,163,858,39,62,78,106,145,401
East Sussex,2021-02-09,forecast,78,172,1481,31,51,65,93,129,394
East Sussex,2021-02-10,forecast,61,174,1843,23,40,51,76,108,390
East Sussex,2021-02-11,forecast,51,230,4102,18,32,42,63,97,409
East Sussex,2021-02-12,forecast,44,316,7715,15,27,36,55,91,402
East Sussex,2021-02-13,forecast,34,403,11323,10,20,27,44,73,367
East Sussex,2021-02-14,forecast,28,503,15509,8,16,22,38,63,406
Hampshire,2021-02-01,forecast,391,402,99,261,333,367,415,460,585
Hampshire,2021-02-02,forecast,373,389,111,240,312,350,401,450,591
Hampshire,2021-02-03,forecast,334,351,117,201,271,309,360,412,566
Hampshire,2021-02-04,forecast,288,310,136,164,227,263,314,361,525
Hampshire,2021-02-05,forecast,251,279,141,136,194,228,278,324,495
Hampshire,2021-02-06,forecast,202,235,152,101,152,182,225,272,454
Hampshire,2021-02-07,forecast,191,236,222,91,139,170,219,271,487
Hampshire,2021-02-08,forecast,288,372,423,126,199,246,324,421,816
Hampshire,2021-02-09,forecast,270,387,721,112,180,231,317,419,931
Hampshire,2021-02-10,forecast,235,374,1016,89,153,201,285,382,932
Hampshire,2021-02-11,forecast,207,368,1470,72,128,172,255,361,897
Hampshire,2021-02-12,forecast,182,356,1583,59,107,147,225,324,868
Hampshire,2021-02-13,forecast,150,336,1905,42,82,118,185,273,827
Hampshire,2021-02-14,forecast,142,404,3744,38,76,109,178,270,903
Isle of Wight,2021-02-01,forecast,35,39,20,14,25,31,39,48,77
Isle of Wight,2021-02-02,forecast,28,32,18,11,20,25,32,40,66
Isle of Wight,2021-02-03,forecast,23,26,16,8,15,19,26,32,53
Isle of Wight,2021-02-04,forecast,17,21,16,6,12,15,20,25,47
Isle of Wight,2021-02-05,forecast,13,17,15,4,9,11,15,21,41
Isle of Wight,2021-02-06,forecast,10,14,14,3,6,9,12,16,34
Isle of Wight,2021-02-07,forecast,3,5,8,0,2,3,4,6,13
Isle of Wight,2021-02-08,forecast,15,26,54,4,9,13,18,25,67
Isle of Wight,2021-02-09,forecast,12,23,55,3,7,10,14,20,64
Isle of Wight,2021-02-10,forecast,9,22,68,2,5,7,11,16,60
Isle of Wight,2021-02-11,forecast,7,22,104,1,4,6,9,13,52
Isle of Wight,2021-02-12,forecast,5,19,84,1,3,4,7,10,52
Isle of Wight,2021-02-13,forecast,4,23,153,0,2,3,5,8,48
Isle of Wight,2021-02-14,forecast,1,9,61,0,0,1,2,3,18
Kent,2021-02-01,forecast,424,434,99,286,365,402,449,489,609
Kent,2021-02-02,forecast,353,367,93,240,300,334,380,423,535
Kent,2021-02-03,forecast,324,335,95,205,269,304,344,382,505
Kent,2021-02-04,forecast,272,287,94,168,224,252,294,331,451
Kent,2021-02-05,forecast,232,248,98,140,188,213,251,286,410
Kent,2021-02-06,forecast,181,199,94,106,145,166,199,231,346
Kent,2021-02-07,forecast,162,185,106,92,126,147,181,214,344
Kent,2021-02-08,forecast,247,292,220,132,189,223,278,340,555
Kent,2021-02-09,forecast,207,256,280,103,157,188,233,285,528
Kent,2021-02-10,forecast,186,244,383,89,136,164,213,266,522
Kent,2021-02-11,forecast,156,214,339,71,109,137,182,232,494
Kent,2021-02-12,forecast,131,195,423,58,91,114,154,203,451
Kent,2021-02-13,forecast,102,167,558,42,70,87,120,162,394
Kent,2021-02-14,forecast,92,170,723,36,61,78,109,152,409
Medway,2021-02-01,forecast,94,97,27,58,78,87,101,113,147
Medway,2021-02-02,forecast,83,87,26,51,68,78,90,102,132
Medway,2021-02-03,forecast,74,77,25,44,60,68,80,91,122
Medway,2021-02-04,forecast,65,69,25,37,52,60,70,82,115
Medway,2021-02-05,forecast,56,61,24,31,45,51,63,73,103
Medway,2021-02-06,forecast,49,54,25,26,39,45,55,64,97
Medway,2021-02-07,forecast,45,51,26,23,34,41,51,61,95
Medway,2021-02-08,forecast,65,73,45,33,48,58,71,85,141
Medway,2021-02-09,forecast,57,67,50,27,43,51,65,80,134
Medway,2021-02-10,forecast,50,61,58,23,37,45,57,71,126
Medway,2021-02-11,forecast,44,55,60,19,31,38,50,64,119
Medway,2021-02-12,forecast,39,50,73,16,27,34,46,58,113
Medway,2021-02-13,forecast,34,46,76,13,23,29,40,52,109
Medway,2021-02-14,forecast,31,45,103,11,21,26,37,50,107
Milton Keynes,2021-02-01,forecast,86,89,24,55,71,80,92,102,133
Milton Keynes,2021-02-02,forecast,75,78,23,46,62,69,81,92,120
Milton Keynes,2021-02-03,forecast,66,68,21,39,53,61,70,79,108
Milton Keynes,2021-02-04,forecast,55,57,20,31,43,50,60,68,93
Milton Keynes,2021-02-05,forecast,53,57,23,29,42,48,58,68,97
Milton Keynes,2021-02-06,forecast,40,44,20,20,30,36,45,53,79
Milton Keynes,2021-02-07,forecast,34,38,21,16,25,30,37,45,75
Milton Keynes,2021-02-08,forecast,45,53,33,22,34,40,51,62,108
Milton Keynes,2021-02-09,forecast,39,47,34,18,28,34,44,55,102
Milton Keynes,2021-02-10,forecast,34,43,38,15,24,29,39,51,99
Milton Keynes,2021-02-11,forecast,28,37,37,11,19,24,33,42,88
Milton Keynes,2021-02-12,forecast,27,38,49,11,18,23,32,43,96
Milton Keynes,2021-02-13,forecast,20,30,42,7,13,17,24,33,82
Milton Keynes,2021-02-14,forecast,17,27,55,6,11,14,20,28,75
Oxfordshire,2021-02-01,forecast,176,182,53,106,144,162,188,211,276
Oxfordshire,2021-02-02,forecast,152,160,55,90,121,140,164,188,263
Oxfordshire,2021-02-03,forecast,141,154,64,79,112,130,155,183,269
Oxfordshire,2021-02-04,forecast,119,134,66,64,91,107,133,158,251
Oxfordshire,2021-02-05,forecast,107,126,76,53,80,96,121,150,257
Oxfordshire,2021-02-06,forecast,86,106,76,39,60,76,98,124,244
Oxfordshire,2021-02-07,forecast,75,99,104,32,51,65,87,112,234
Oxfordshire,2021-02-08,forecast,121,180,242,48,81,103,144,192,467
Oxfordshire,2021-02-09,forecast,106,176,327,40,69,91,126,174,483
Oxfordshire,2021-02-10,forecast,103,186,383,35,62,82,121,175,559
Oxfordshire,2021-02-11,forecast,83,183,519,26,50,68,105,156,553
Oxfordshire,2021-02-12,forecast,76,197,751,22,44,61,95,152,581
Oxfordshire,2021-02-13,forecast,61,190,853,16,32,48,78,124,562
Oxfordshire,2021-02-14,forecast,52,211,1298,13,27,40,68,114,594
Portsmouth,2021-02-01,forecast,88,92,31,52,71,81,94,107,147
Portsmouth,2021-02-02,forecast,75,80,31,42,59,68,82,95,138
Portsmouth,2021-02-03,forecast,65,72,32,34,50,59,73,86,130
Portsmouth,2021-02-04,forecast,56,65,38,28,42,50,63,77,135
Portsmouth,2021-02-05,forecast,46,56,44,21,33,40,53,66,122
Portsmouth,2021-02-06,forecast,39,52,60,17,28,34,45,59,121
Portsmouth,2021-02-07,forecast,33,48,66,13,22,28,39,52,127
Portsmouth,2021-02-08,forecast,52,89,181,20,34,44,62,86,248
Portsmouth,2021-02-09,forecast,44,87,219,16,29,37,54,78,242
Portsmouth,2021-02-10,forecast,38,93,472,13,23,31,47,72,246
Portsmouth,2021-02-11,forecast,32,108,910,10,20,26,41,65,272
Portsmouth,2021-02-12,forecast,26,112,1137,7,15,21,34,56,273
Portsmouth,2021-02-13,forecast,23,141,1989,6,12,17,29,49,300
Portsmouth,2021-02-14,forecast,18,153,2165,4,9,14,24,45,285
Reading,2021-02-01,forecast,77,80,24,45,62,71,83,94,123
Reading,2021-02-02,forecast,64,67,22,37,51,59,69,78,105
Reading,2021-02-03,forecast,55,58,21,31,44,51,60,70,95
Reading,2021-02-04,forecast,45,48,19,24,36,41,50,57,83
Reading,2021-02-05,forecast,41,44,19,20,31,37,45,52,75
Reading,2021-02-06,forecast,30,33,16,15,23,27,33,40,61
Reading,2021-02-07,forecast,26,30,16,12,19,23,30,37,59
Reading,2021-02-08,forecast,45,52,32,21,33,40,51,62,103
Reading,2021-02-09,forecast,37,45,39,16,26,32,42,52,94
Reading,2021-02-10,forecast,32,39,32,13,22,28,36,46,87
Reading,2021-02-11,forecast,26,34,35,10,18,22,30,38,80
Reading,2021-02-12,forecast,23,32,47,9,15,20,27,36,75
Reading,2021-02-13,forecast,17,24,33,5,11,14,20,28,59
Reading,2021-02-14,forecast,14,22,41,4,9,12,17,23,59
Slough,2021-02-01,forecast,73,75,19,48,62,68,78,86,109
Slough,2021-02-02,forecast,72,75,20,45,61,68,77,86,110
Slough,2021-02-03,forecast,59,61,18,36,48,55,63,70,95
Slough,2021-02-04,forecast,48,51,17,28,40,45,52,60,82
Slough,2021-02-05,forecast,45,48,18,25,36,41,49,56,79
Slough,2021-02-06,forecast,34,36,15,18,26,31,37,43,63
Slough,2021-02-07,forecast,31,34,16,15,23,28,34,40,62
Slough,2021-02-08,forecast,39,43,23,19,29,34,43,51,82
Slough,2021-02-09,forecast,37,43,27,19,28,33,42,50,84
Slough,2021-02-10,forecast,31,37,26,14,23,28,34,43,75
Slough,2021-02-11,forecast,25,31,27,10,17,21,29,36,66
Slough,2021-02-12,forecast,23,30,30,9,16,20,26,33,70
Slough,2021-02-13,forecast,17,23,28,6,11,14,20,26,55
Slough,2021-02-14,forecast,15,22,28,5,10,13,18,24,54
Southampton,2021-02-01,forecast,100,103,31,61,81,92,107,121,161
Southampton,2021-02-02,forecast,97,102,35,57,78,89,106,120,164
Southampton,2021-02-03,forecast,74,80,32,40,58,68,82,97,138
Southampton,2021-02-04,forecast,70,76,33,35,54,63,78,92,137
Southampton,2021-02-05,forecast,60,68,37,29,44,53,67,80,130
Southampton,2021-02-06,forecast,55,65,40,25,40,49,62,76,135
Southampton,2021-02-07,forecast,48,61,46,21,34,43,56,72,143
Southampton,2021-02-08,forecast,72,97,96,30,49,62,83,110,237
Southampton,2021-02-09,forecast,69,100,115,27,45,59,84,113,257
Southampton,2021-02-10,forecast,53,82,106,19,33,45,65,89,226
Southampton,2021-02-11,forecast,50,83,129,16,31,42,60,89,242
Southampton,2021-02-12,forecast,42,80,166,12,25,35,53,79,240
Southampton,2021-02-13,forecast,39,80,189,11,22,30,50,76,237
Southampton,2021-02-14,forecast,35,85,283,8,19,28,45,71,252
Surrey,2021-02-01,forecast,352,360,88,234,300,333,371,410,517
Surrey,2021-02-02,forecast,314,325,85,203,267,295,334,373,479
Surrey,2021-02-03,forecast,274,288,92,172,227,256,296,331,444
Surrey,2021-02-04,forecast,242,258,96,145,196,223,261,296,422
Surrey,2021-02-05,forecast,214,234,110,124,169,195,231,272,413
Surrey,2021-02-06,forecast,167,191,110,92,131,153,184,221,360
Surrey,2021-02-07,forecast,158,192,227,82,120,141,177,217,383
Surrey,2021-02-08,forecast,228,292,392,111,168,204,258,320,600
Surrey,2021-02-09,forecast,201,277,534,95,147,178,233,297,610
Surrey,2021-02-10,forecast,174,263,811,77,120,153,199,265,615
Surrey,2021-02-11,forecast,154,267,1432,61,104,132,184,243,619
Surrey,2021-02-12,forecast,137,285,2495,50,89,116,162,225,609
Surrey,2021-02-13,forecast,109,267,2882,39,68,90,130,185,521
Surrey,2021-02-14,forecast,102,321,4646,34,64,85,121,179,615
West Berkshire,2021-02-01,forecast,42,44,15,23,33,38,46,52,71
West Berkshire,2021-02-02,forecast,30,32,13,15,23,27,33,39,55
West Berkshire,2021-02-03,forecast,28,30,13,13,21,25,31,36,54
West Berkshire,2021-02-04,forecast,25,28,15,11,18,22,28,34,55
West Berkshire,2021-02-05,forecast,22,26,17,9,16,19,25,31,55
West Berkshire,2021-02-06,forecast,16,20,19,6,11,14,19,24,46
West Berkshire,2021-02-07,forecast,14,19,20,5,10,12,17,21,47
West Berkshire,2021-02-08,forecast,25,37,64,9,16,21,29,39,93
West Berkshire,2021-02-09,forecast,18,29,54,5,11,15,21,30,81
West Berkshire,2021-02-10,forecast,16,31,94,5,10,13,19,27,85
West Berkshire,2021-02-11,forecast,15,32,102,4,8,12,18,28,88
West Berkshire,2021-02-12,forecast,13,34,149,3,7,11,16,24,94
West Berkshire,2021-02-13,forecast,10,31,185,2,5,8,12,19,73
West Berkshire,2021-02-14,forecast,8,35,299,1,4,6,11,17,73
West Sussex,2021-02-01,forecast,286,295,78,184,240,268,305,336,436
West Sussex,2021-02-02,forecast,242,252,71,152,203,227,259,292,386
West Sussex,2021-02-03,forecast,208,219,72,123,169,192,224,254,354
West Sussex,2021-02-04,forecast,181,197,78,106,144,166,198,230,336
West Sussex,2021-02-05,forecast,150,166,80,83,115,135,164,193,304
West Sussex,2021-02-06,forecast,119,137,81,60,89,106,134,162,272
West Sussex,2021-02-07,forecast,110,132,97,54,79,97,123,156,270
West Sussex,2021-02-08,forecast,176,221,202,81,122,153,200,251,502
West Sussex,2021-02-09,forecast,148,201,261,64,100,127,172,221,504
West Sussex,2021-02-10,forecast,126,184,304,51,81,107,149,197,467
West Sussex,2021-02-11,forecast,110,176,373,42,68,92,132,184,479
West Sussex,2021-02-12,forecast,90,162,506,31,54,74,111,153,453
West Sussex,2021-02-13,forecast,72,142,534,24,42,59,88,130,393
West Sussex,2021-02-14,forecast,67,154,867,20,37,54,83,126,435
Windsor and Maidenhead,2021-02-01,forecast,39,41,15,21,31,36,43,50,68
Windsor and Maidenhead,2021-02-02,forecast,34,36,15,17,26,31,38,44,64
Windsor and Maidenhead,2021-02-03,forecast,33,36,16,17,25,30,36,42,65
Windsor and Maidenhead,2021-02-04,forecast,29,32,17,13,20,25,32,38,64
Windsor and Maidenhead,2021-02-05,forecast,22,26,17,10,16,19,25,31,57
Windsor and Maidenhead,2021-02-06,forecast,21,26,21,8,14,18,24,31,60
Windsor and Maidenhead,2021-02-07,forecast,20,27,26,7,14,17,24,31,72
Windsor and Maidenhead,2021-02-08,forecast,28,40,46,10,18,24,33,44,108
Windsor and Maidenhead,2021-02-09,forecast,24,38,53,8,16,21,30,42,104
Windsor and Maidenhead,2021-02-10,forecast,24,41,70,7,14,20,29,42,122
Windsor and Maidenhead,2021-02-11,forecast,21,41,100,5,12,17,26,39,124
Windsor and Maidenhead,2021-02-12,forecast,16,36,100,4,9,13,21,31,113
Windsor and Maidenhead,2021-02-13,forecast,15,40,138,3,8,12,19,32,127
Windsor and Maidenhead,2021-02-14,forecast,15,48,203,3,8,11,20,31,143
Wokingham,2021-02-01,forecast,51,53,18,28,40,46,55,63,86
Wokingham,2021-02-02,forecast,42,45,19,22,33,39,47,55,77
Wokingham,2021-02-03,forecast,42,47,23,22,32,38,47,56,86
Wokingham,2021-02-04,forecast,38,44,28,18,28,34,43,52,87
Wokingham,2021-02-05,forecast,36,45,49,16,26,32,41,51,98
Wokingham,2021-02-06,forecast,27,37,67,11,19,24,32,41,86
Wokingham,2021-02-07,forecast,27,40,103,9,18,23,32,42,93
Wokingham,2021-02-08,forecast,44,77,319,15,27,37,53,74,198
Wokingham,2021-02-09,forecast,38,88,783,11,23,30,45,66,196
Wokingham,2021-02-10,forecast,37,126,1806,10,21,30,47,68,232
Wokingham,2021-02-11,forecast,33,161,3196,8,18,26,42,66,244
Wokingham,2021-02-12,forecast,31,252,6580,7,17,24,41,69,291
Wokingham,2021-02-13,forecast,24,414,13282,5,12,18,31,55,243
Wokingham,2021-02-14,forecast,23,873,32648,4,11,17,32,57,329
Bath and North East Somerset,2021-02-01,forecast,44,46,16,24,34,40,48,55,75
Bath and North East Somerset,2021-02-02,forecast,36,38,15,18,28,32,39,46,66
Bath and North East Somerset,2021-02-03,forecast,32,35,16,16,24,29,36,43,65
Bath and North East Somerset,2021-02-04,forecast,25,28,15,12,19,23,28,34,54
Bath and North East Somerset,2021-02-05,forecast,27,32,19,12,20,24,31,38,66
Bath and North East Somerset,2021-02-06,forecast,18,22,15,7,13,16,21,26,47
Bath and North East Somerset,2021-02-07,forecast,17,22,20,6,11,15,20,26,48
Bath and North East Somerset,2021-02-08,forecast,27,36,39,10,18,23,31,41,86
Bath and North East Somerset,2021-02-09,forecast,21,31,42,7,14,18,25,35,78
Bath and North East Somerset,2021-02-10,forecast,20,32,55,6,13,17,24,33,86
Bath and North East Somerset,2021-02-11,forecast,16,28,67,4,9,13,19,27,73
Bath and North East Somerset,2021-02-12,forecast,17,33,111,4,9,13,20,29,91
Bath and North East Somerset,2021-02-13,forecast,11,25,84,2,6,8,14,21,63
Bath and North East Somerset,2021-02-14,forecast,10,27,107,2,6,8,13,20,74
"Bournemouth, Christchurch and Poole",2021-02-01,forecast,202,208,52,134,171,190,214,237,300
"Bournemouth, Christchurch and Poole",2021-02-02,forecast,186,196,60,119,154,172,199,228,309
"Bournemouth, Christchurch and Poole",2021-02-03,forecast,176,193,74,109,144,162,193,223,336
"Bournemouth, Christchurch and Poole",2021-02-04,forecast,151,170,84,86,117,137,166,196,313
"Bournemouth, Christchurch and Poole",2021-02-05,forecast,128,153,98,68,97,115,145,176,319
"Bournemouth, Christchurch and Poole",2021-02-06,forecast,102,133,114,51,75,90,114,148,321
"Bournemouth, Christchurch and Poole",2021-02-07,forecast,99,143,169,46,71,86,117,155,374
"Bournemouth, Christchurch and Poole",2021-02-08,forecast,147,242,411,64,101,127,176,243,708
"Bournemouth, Christchurch and Poole",2021-02-09,forecast,137,256,508,52,88,113,169,245,806
"Bournemouth, Christchurch and Poole",2021-02-10,forecast,134,298,879,47,81,109,166,251,973
"Bournemouth, Christchurch and Poole",2021-02-11,forecast,110,300,1272,36,64,89,139,226,943
"Bournemouth, Christchurch and Poole",2021-02-12,forecast,97,349,2505,28,53,75,126,207,1025
"Bournemouth, Christchurch and Poole",2021-02-13,forecast,77,342,2435,20,39,59,103,177,1005
"Bournemouth, Christchurch and Poole",2021-02-14,forecast,76,431,3529,19,37,56,104,187,1329
"Bristol, City of",2021-02-01,forecast,186,193,54,117,155,173,198,226,293
"Bristol, City of",2021-02-02,forecast,186,196,65,111,151,170,200,231,317
"Bristol, City of",2021-02-03,forecast,170,188,82,96,135,156,187,222,332
"Bristol, City of",2021-02-04,forecast,153,178,94,82,118,138,172,211,350
"Bristol, City of",2021-02-05,forecast,134,163,107,63,98,118,153,192,372
"Bristol, City of",2021-02-06,forecast,123,163,141,52,86,106,143,189,401
"Bristol, City of",2021-02-07,forecast,113,166,198,44,75,96,135,181,461
"Bristol, City of",2021-02-08,forecast,179,293,418,62,110,146,219,313,871
"Bristol, City of",2021-02-09,forecast,179,336,610,56,103,141,222,325,1021
"Bristol, City of",2021-02-10,forecast,162,370,813,48,91,129,208,322,1212
"Bristol, City of",2021-02-11,forecast,151,405,1170,40,79,115,192,320,1297
"Bristol, City of",2021-02-12,forecast,132,438,1465,30,65,100,175,298,1423
"Bristol, City of",2021-02-13,forecast,118,504,1965,24,55,87,166,300,1558
"Bristol, City of",2021-02-14,forecast,109,614,3006,21,48,77,156,291,1834
Cornwall and Isles of Scilly,2021-02-01,forecast,106,113,43,54,81,96,117,136,194
Cornwall and Isles of Scilly,2021-02-02,forecast,92,102,45,47,71,83,103,123,186
Cornwall and Isles of Scilly,2021-02-03,forecast,79,88,43,37,58,70,89,107,171
Cornwall and Isles of Scilly,2021-02-04,forecast,64,75,46,30,46,55,72,91,160
Cornwall and Isles of Scilly,2021-02-05,forecast,56,68,47,24,39,49,65,82,153
Cornwall and Isles of Scilly,2021-02-06,forecast,44,56,46,17,29,37,50,66,135
Cornwall and Isles of Scilly,2021-02-07,forecast,38,54,57,15,25,33,46,64,137
Cornwall and Isles of Scilly,2021-02-08,forecast,59,93,122,22,38,49,71,102,269
Cornwall and Isles of Scilly,2021-02-09,forecast,53,91,151,18,32,43,64,94,285
Cornwall and Isles of Scilly,2021-02-10,forecast,45,90,257,14,27,36,56,84,279
Cornwall and Isles of Scilly,2021-02-11,forecast,35,81,286,11,21,28,44,72,253
Cornwall and Isles of Scilly,2021-02-12,forecast,31,83,302,9,18,24,40,64,262
Cornwall and Isles of Scilly,2021-02-13,forecast,23,78,425,6,13,18,31,52,245
Cornwall and Isles of Scilly,2021-02-14,forecast,20,86,647,4,11,16,28,50,260
Devon,2021-02-01,forecast,96,100,30,58,79,90,103,116,154
Devon,2021-02-02,forecast,89,95,34,51,72,82,97,112,158
Devon,2021-02-03,forecast,77,85,37,43,61,71,85,101,154
Devon,2021-02-04,forecast,67,77,42,34,51,61,75,91,148
Devon,2021-02-05,forecast,61,76,59,28,45,54,70,89,167
Devon,2021-02-06,forecast,49,66,66,21,34,43,56,74,165
Devon,2021-02-07,forecast,49,73,104,19,33,42,57,80,196
Devon,2021-02-08,forecast,82,140,243,31,53,69,101,143,398
Devon,2021-02-09,forecast,77,155,384,26,48,64,97,149,457
Devon,2021-02-10,forecast,68,166,519,19,39,55,88,136,523
Devon,2021-02-11,forecast,59,178,833,16,33,45,76,127,536
Devon,2021-02-12,forecast,55,203,923,14,27,42,73,128,626
Devon,2021-02-13,forecast,44,237,1631,10,22,32,59,114,642
Devon,2021-02-14,forecast,43,312,2645,9,21,32,60,120,705
Dorset,2021-02-01,forecast,94,97,30,56,77,87,101,114,151
Dorset,2021-02-02,forecast,80,84,29,46,63,73,87,99,138
Dorset,2021-02-03,forecast,67,71,29,36,52,60,73,85,122
Dorset,2021-02-04,forecast,66,72,32,35,52,60,73,86,127
Dorset,2021-02-05,forecast,49,54,30,25,37,44,54,64,101
Dorset,2021-02-06,forecast,39,45,31,18,28,34,44,53,93
Dorset,2021-02-07,forecast,33,40,35,15,24,29,37,46,86
