region,date,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Warrington,2020-11-10,forecast,75,578,14555,26,46,61,93,146,513
Warrington,2020-11-11,forecast,71,1168,38071,24,42,58,91,150,592
Warrington,2020-11-12,forecast,65,2903,107497,20,38,51,88,146,688
Warrington,2020-11-13,forecast,56,5077,187828,16,30,43,76,135,718
Warrington,2020-11-14,forecast,45,12801,524995,12,23,33,62,117,706
Warrington,2020-11-15,forecast,40,20097,787324,10,20,30,58,113,769
Wigan,2020-11-02,forecast,324,334,84,214,276,305,344,380,491
Wigan,2020-11-03,forecast,328,337,91,211,274,307,348,387,493
Wigan,2020-11-04,forecast,325,339,99,205,270,304,349,395,514
Wigan,2020-11-05,forecast,309,326,104,191,254,287,335,382,515
Wigan,2020-11-06,forecast,261,279,101,152,210,241,286,328,469
Wigan,2020-11-07,forecast,202,217,85,114,161,185,220,253,361
Wigan,2020-11-08,forecast,180,199,88,96,140,163,200,237,359
Wigan,2020-11-09,forecast,273,306,155,136,207,246,304,367,585
Wigan,2020-11-10,forecast,274,314,176,133,203,244,306,374,616
Wigan,2020-11-11,forecast,267,314,197,122,192,236,304,375,637
Wigan,2020-11-12,forecast,257,304,206,112,179,223,292,359,652
Wigan,2020-11-13,forecast,219,265,205,90,146,189,248,317,590
Wigan,2020-11-14,forecast,165,207,184,63,109,138,190,243,496
Wigan,2020-11-15,forecast,144,193,200,54,96,124,171,218,479
Wirral,2020-11-02,forecast,113,115,27,74,96,107,120,132,163
Wirral,2020-11-03,forecast,98,101,26,63,83,91,104,116,145
Wirral,2020-11-04,forecast,99,103,30,63,82,92,107,120,155
Wirral,2020-11-05,forecast,87,91,28,52,71,81,94,106,144
Wirral,2020-11-06,forecast,76,81,31,42,60,70,83,94,138
Wirral,2020-11-07,forecast,55,61,27,30,43,50,61,72,109
Wirral,2020-11-08,forecast,49,56,31,25,38,45,55,66,108
Wirral,2020-11-09,forecast,83,96,56,40,62,74,94,116,195
Wirral,2020-11-10,forecast,72,87,68,33,52,64,81,103,190
Wirral,2020-11-11,forecast,72,92,87,31,51,63,83,107,208
Wirral,2020-11-12,forecast,63,83,86,25,43,54,73,93,209
Wirral,2020-11-13,forecast,54,76,112,21,36,46,63,85,194
Wirral,2020-11-14,forecast,40,59,97,15,26,34,48,65,159
Wirral,2020-11-15,forecast,36,57,141,12,22,30,43,61,155
Bracknell Forest,2020-11-02,forecast,16,18,11,6,11,14,18,23,38
Bracknell Forest,2020-11-03,forecast,16,19,15,5,10,13,18,23,41
Bracknell Forest,2020-11-04,forecast,21,25,21,7,14,17,25,32,57
Bracknell Forest,2020-11-05,forecast,15,20,20,4,10,13,18,24,49
Bracknell Forest,2020-11-06,forecast,15,20,23,4,9,12,17,24,53
Bracknell Forest,2020-11-07,forecast,16,25,44,4,9,13,20,29,66
Bracknell Forest,2020-11-08,forecast,9,17,116,2,5,7,11,16,44
Bracknell Forest,2020-11-09,forecast,14,37,482,3,7,11,18,26,74
Bracknell Forest,2020-11-10,forecast,13,60,1447,2,7,10,17,26,85
Bracknell Forest,2020-11-11,forecast,17,82,1586,3,9,13,23,37,140
Bracknell Forest,2020-11-12,forecast,13,64,1004,2,6,10,17,29,118
Bracknell Forest,2020-11-13,forecast,12,208,7375,2,5,9,16,27,124
Bracknell Forest,2020-11-14,forecast,13,282,9518,1,6,10,18,32,161
Bracknell Forest,2020-11-15,forecast,7,598,24532,0,3,5,11,20,113
Brighton and Hove,2020-11-02,forecast,32,34,14,16,24,29,35,41,60
Brighton and Hove,2020-11-03,forecast,31,34,16,15,23,28,35,42,62
Brighton and Hove,2020-11-04,forecast,27,30,16,12,20,24,30,36,58
Brighton and Hove,2020-11-05,forecast,24,29,22,10,17,22,27,34,61
Brighton and Hove,2020-11-06,forecast,21,27,24,9,15,19,24,30,58
Brighton and Hove,2020-11-07,forecast,15,20,28,6,10,14,18,23,45
Brighton and Hove,2020-11-08,forecast,11,17,40,4,7,10,13,17,36
Brighton and Hove,2020-11-09,forecast,13,22,74,4,8,11,15,20,49
Brighton and Hove,2020-11-10,forecast,13,27,109,4,8,11,15,20,59
Brighton and Hove,2020-11-11,forecast,10,28,173,3,7,9,12,17,54
Brighton and Hove,2020-11-12,forecast,10,42,372,3,6,8,12,16,60
Brighton and Hove,2020-11-13,forecast,9,54,619,3,5,7,10,14,64
Brighton and Hove,2020-11-14,forecast,6,59,831,1,4,5,8,11,50
Brighton and Hove,2020-11-15,forecast,5,80,1383,1,3,4,6,8,44
Buckinghamshire,2020-11-02,forecast,98,103,35,54,78,90,107,123,168
Buckinghamshire,2020-11-03,forecast,80,86,32,42,63,73,89,103,144
Buckinghamshire,2020-11-04,forecast,98,106,43,50,75,88,109,129,182
Buckinghamshire,2020-11-05,forecast,98,107,47,48,74,88,108,130,196
Buckinghamshire,2020-11-06,forecast,102,114,59,50,75,92,115,138,224
Buckinghamshire,2020-11-07,forecast,74,85,48,34,54,65,85,103,168
Buckinghamshire,2020-11-08,forecast,58,69,45,24,40,51,66,83,147
Buckinghamshire,2020-11-09,forecast,90,110,79,36,63,79,104,131,243
Buckinghamshire,2020-11-10,forecast,74,95,80,28,50,64,87,112,227
Buckinghamshire,2020-11-11,forecast,89,119,117,32,59,76,104,140,306
Buckinghamshire,2020-11-12,forecast,92,126,138,30,58,78,109,143,332
Buckinghamshire,2020-11-13,forecast,94,136,161,30,58,78,113,153,371
Buckinghamshire,2020-11-14,forecast,68,107,161,20,41,57,82,118,299
Buckinghamshire,2020-11-15,forecast,54,93,177,15,31,44,66,97,267
East Sussex,2020-11-02,forecast,41,44,20,19,30,37,45,55,81
East Sussex,2020-11-03,forecast,33,37,20,15,24,30,37,45,72
East Sussex,2020-11-04,forecast,29,34,20,13,22,26,33,42,70
East Sussex,2020-11-05,forecast,27,33,24,12,19,24,31,40,74
East Sussex,2020-11-06,forecast,24,33,33,9,17,21,29,37,80
East Sussex,2020-11-07,forecast,14,21,28,5,9,12,17,23,55
East Sussex,2020-11-08,forecast,12,21,39,4,8,10,15,20,57
East Sussex,2020-11-09,forecast,20,39,95,6,12,17,24,35,104
East Sussex,2020-11-10,forecast,16,39,130,5,10,13,19,27,104
East Sussex,2020-11-11,forecast,14,42,170,4,8,11,17,27,107
East Sussex,2020-11-12,forecast,13,53,276,3,7,10,17,26,107
East Sussex,2020-11-13,forecast,12,66,410,3,7,9,15,24,134
East Sussex,2020-11-14,forecast,7,53,402,1,4,5,9,14,94
East Sussex,2020-11-15,forecast,6,66,494,1,3,4,8,13,102
Hampshire,2020-11-02,forecast,204,209,51,138,173,191,216,239,304
Hampshire,2020-11-03,forecast,214,220,59,138,179,199,228,253,325
Hampshire,2020-11-04,forecast,222,232,72,137,183,207,238,269,359
Hampshire,2020-11-05,forecast,205,218,80,123,166,190,224,254,348
Hampshire,2020-11-06,forecast,185,201,87,103,143,169,201,236,352
Hampshire,2020-11-07,forecast,127,141,84,66,96,113,141,165,257
Hampshire,2020-11-08,forecast,110,126,89,54,82,97,124,147,244
Hampshire,2020-11-09,forecast,151,184,174,71,106,132,171,211,368
Hampshire,2020-11-10,forecast,158,201,227,69,106,134,182,233,430
Hampshire,2020-11-11,forecast,159,222,381,64,106,138,186,246,483
Hampshire,2020-11-12,forecast,146,215,397,55,95,124,175,232,478
Hampshire,2020-11-13,forecast,132,214,614,47,80,109,158,217,472
Hampshire,2020-11-14,forecast,88,158,519,28,53,73,109,151,372
Hampshire,2020-11-15,forecast,78,157,719,24,45,64,96,135,348
Isle of Wight,2020-11-02,forecast,14,17,12,4,9,12,17,21,36
Isle of Wight,2020-11-03,forecast,12,15,13,3,8,10,14,19,37
Isle of Wight,2020-11-04,forecast,13,16,15,3,8,11,15,20,40
Isle of Wight,2020-11-05,forecast,16,22,22,4,10,13,19,26,57
Isle of Wight,2020-11-06,forecast,15,22,28,4,9,13,19,25,58
Isle of Wight,2020-11-07,forecast,11,17,23,2,6,9,13,19,51
Isle of Wight,2020-11-08,forecast,2,3,6,0,1,1,2,4,9
Isle of Wight,2020-11-09,forecast,20,37,72,4,11,16,24,36,111
Isle of Wight,2020-11-10,forecast,18,37,81,3,9,14,23,33,113
Isle of Wight,2020-11-11,forecast,18,45,147,3,9,14,24,36,132
Isle of Wight,2020-11-12,forecast,23,72,376,3,11,17,30,47,182
Isle of Wight,2020-11-13,forecast,22,83,441,3,10,16,29,48,210
Isle of Wight,2020-11-14,forecast,15,69,418,2,7,11,20,35,165
Isle of Wight,2020-11-15,forecast,2,14,118,0,1,2,3,6,30
Kent,2020-11-02,forecast,387,403,117,244,321,360,418,469,619
Kent,2020-11-03,forecast,313,335,119,181,254,290,343,399,554
Kent,2020-11-04,forecast,371,407,171,206,290,338,410,482,721
Kent,2020-11-05,forecast,362,411,227,183,269,327,406,480,810
Kent,2020-11-06,forecast,316,386,278,149,227,280,361,456,828
Kent,2020-11-07,forecast,228,300,287,100,157,198,265,342,718
Kent,2020-11-08,forecast,257,367,474,97,165,212,301,408,926
Kent,2020-11-09,forecast,456,751,1357,150,279,377,557,783,2102
Kent,2020-11-10,forecast,366,690,1699,110,215,293,457,676,1971
Kent,2020-11-11,forecast,435,979,3109,116,244,349,546,856,2953
Kent,2020-11-12,forecast,406,1170,5390,100,217,324,532,854,3162
Kent,2020-11-13,forecast,363,1270,6931,77,175,275,488,807,3483
Kent,2020-11-14,forecast,262,1296,10455,51,123,196,365,639,2979
Kent,2020-11-15,forecast,294,1808,14779,50,127,209,400,749,4055
Medway,2020-11-02,forecast,68,75,35,33,51,62,77,90,137
Medway,2020-11-03,forecast,62,69,37,27,46,55,69,84,133
Medway,2020-11-04,forecast,66,77,52,28,46,58,75,93,159
Medway,2020-11-05,forecast,58,72,59,23,40,50,66,86,157
Medway,2020-11-06,forecast,62,83,99,24,41,53,72,96,203
Medway,2020-11-07,forecast,41,59,75,14,27,36,49,68,153
Medway,2020-11-08,forecast,36,60,155,11,22,30,43,63,162
Medway,2020-11-09,forecast,57,113,363,16,34,46,73,108,323
Medway,2020-11-10,forecast,51,118,472,12,27,40,65,100,333
Medway,2020-11-11,forecast,54,149,590,13,28,42,71,116,431
Medway,2020-11-12,forecast,47,175,1314,9,22,35,63,102,482
Medway,2020-11-13,forecast,48,219,1470,10,24,36,66,119,580
Medway,2020-11-14,forecast,33,204,2215,6,14,24,46,86,504
Medway,2020-11-15,forecast,28,232,2470,4,12,20,41,78,514
Milton Keynes,2020-11-02,forecast,70,74,28,36,55,64,78,90,125
Milton Keynes,2020-11-03,forecast,59,63,26,29,46,54,64,75,112
Milton Keynes,2020-11-04,forecast,65,71,31,33,49,59,72,85,130
Milton Keynes,2020-11-05,forecast,64,70,33,31,48,57,71,86,130
Milton Keynes,2020-11-06,forecast,63,69,34,29,46,56,71,85,131
Milton Keynes,2020-11-07,forecast,51,57,32,22,37,45,57,70,114
Milton Keynes,2020-11-08,forecast,45,52,31,18,31,39,51,64,106
Milton Keynes,2020-11-09,forecast,88,105,68,36,62,77,103,129,225
Milton Keynes,2020-11-10,forecast,74,91,74,28,51,65,86,111,202
Milton Keynes,2020-11-11,forecast,82,103,84,29,55,70,97,125,246
Milton Keynes,2020-11-12,forecast,83,106,92,28,54,71,96,127,259
Milton Keynes,2020-11-13,forecast,78,104,102,25,50,66,94,125,259
Milton Keynes,2020-11-14,forecast,65,90,94,19,41,55,78,103,232
Milton Keynes,2020-11-15,forecast,57,82,93,15,34,48,70,97,222
Oxfordshire,2020-11-02,forecast,126,133,48,71,101,116,137,158,218
Oxfordshire,2020-11-03,forecast,124,133,52,66,98,113,136,159,228
Oxfordshire,2020-11-04,forecast,117,128,61,58,88,105,130,153,233
Oxfordshire,2020-11-05,forecast,120,135,77,57,88,106,137,167,258
Oxfordshire,2020-11-06,forecast,116,136,114,54,83,101,130,165,274
Oxfordshire,2020-11-07,forecast,89,113,151,36,60,77,103,130,248
Oxfordshire,2020-11-08,forecast,69,95,195,26,45,58,82,108,223
Oxfordshire,2020-11-09,forecast,114,180,626,40,72,95,139,188,417
Oxfordshire,2020-11-10,forecast,107,203,1413,36,64,88,132,188,453
Oxfordshire,2020-11-11,forecast,104,252,2682,28,57,83,127,190,510
Oxfordshire,2020-11-12,forecast,106,414,7983,27,57,83,134,205,623
Oxfordshire,2020-11-13,forecast,99,618,15003,24,52,79,129,204,640
Oxfordshire,2020-11-14,forecast,73,542,13271,17,37,55,96,160,537
Oxfordshire,2020-11-15,forecast,58,862,26321,12,27,43,78,137,516
Portsmouth,2020-11-02,forecast,42,45,18,21,32,38,46,54,77
Portsmouth,2020-11-03,forecast,55,59,26,26,41,49,61,71,103
Portsmouth,2020-11-04,forecast,49,53,24,24,36,43,54,64,97
Portsmouth,2020-11-05,forecast,47,52,27,20,34,42,52,63,100
Portsmouth,2020-11-06,forecast,35,40,23,15,26,31,39,48,79
Portsmouth,2020-11-07,forecast,24,28,18,9,17,21,28,35,59
Portsmouth,2020-11-08,forecast,24,28,20,9,17,21,27,34,62
Portsmouth,2020-11-09,forecast,27,35,29,10,18,23,32,41,80
Portsmouth,2020-11-10,forecast,35,46,47,12,23,30,41,52,115
Portsmouth,2020-11-11,forecast,30,43,58,10,19,25,36,49,109
Portsmouth,2020-11-12,forecast,29,44,60,9,19,24,35,48,116
Portsmouth,2020-11-13,forecast,22,35,57,6,13,18,26,36,92
Portsmouth,2020-11-14,forecast,15,26,51,4,9,12,19,27,72
Portsmouth,2020-11-15,forecast,15,28,71,4,8,12,18,27,81
Reading,2020-11-02,forecast,58,62,25,28,44,53,64,75,108
Reading,2020-11-03,forecast,47,51,24,21,34,42,52,62,97
Reading,2020-11-04,forecast,47,54,32,20,34,42,53,65,105
Reading,2020-11-05,forecast,49,57,36,19,34,43,56,71,120
Reading,2020-11-06,forecast,51,61,48,19,34,44,58,73,139
Reading,2020-11-07,forecast,32,42,41,11,21,27,38,49,100
Reading,2020-11-08,forecast,26,38,49,8,17,23,32,42,94
Reading,2020-11-09,forecast,71,108,160,20,42,59,85,118,286
Reading,2020-11-10,forecast,56,96,183,14,32,46,68,99,279
Reading,2020-11-11,forecast,57,113,300,13,32,46,70,103,338
Reading,2020-11-12,forecast,59,132,404,12,31,46,75,115,388
Reading,2020-11-13,forecast,60,159,624,11,31,46,77,121,461
Reading,2020-11-14,forecast,38,134,660,6,19,30,51,84,357
Reading,2020-11-15,forecast,32,126,769,5,15,24,42,71,325
Slough,2020-11-02,forecast,52,57,27,22,38,46,58,70,108
Slough,2020-11-03,forecast,62,68,34,26,44,54,69,84,127
Slough,2020-11-04,forecast,67,76,42,28,48,59,76,93,151
Slough,2020-11-05,forecast,66,75,44,25,46,58,76,95,155
Slough,2020-11-06,forecast,59,70,46,22,41,52,68,85,151
Slough,2020-11-07,forecast,48,61,50,17,32,41,55,75,142
Slough,2020-11-08,forecast,49,62,51,16,32,42,57,75,146
Slough,2020-11-09,forecast,69,92,91,21,42,58,81,110,244
Slough,2020-11-10,forecast,80,115,155,22,49,66,97,131,289
Slough,2020-11-11,forecast,88,133,217,23,51,70,106,145,381
Slough,2020-11-12,forecast,84,140,334,20,48,67,103,147,391
Slough,2020-11-13,forecast,76,140,428,17,42,61,93,138,397
Slough,2020-11-14,forecast,63,128,484,13,33,49,80,117,367
Slough,2020-11-15,forecast,63,132,452,13,32,49,81,118,389
Southampton,2020-11-02,forecast,57,64,37,24,40,50,65,79,129
Southampton,2020-11-03,forecast,68,79,46,28,48,59,78,98,165
Southampton,2020-11-04,forecast,71,86,86,26,47,60,84,107,187
Southampton,2020-11-05,forecast,76,93,67,26,51,66,88,114,217
Southampton,2020-11-06,forecast,57,74,69,19,36,48,68,93,179
Southampton,2020-11-07,forecast,42,59,82,13,26,35,50,71,153
Southampton,2020-11-08,forecast,39,59,81,11,24,32,48,68,161
Southampton,2020-11-09,forecast,49,81,131,11,27,39,62,95,233
Southampton,2020-11-10,forecast,60,110,189,12,31,46,78,117,346
Southampton,2020-11-11,forecast,61,122,327,13,31,47,81,128,357
Southampton,2020-11-12,forecast,67,158,530,12,32,50,90,143,444
Southampton,2020-11-13,forecast,50,131,480,8,23,37,68,112,405
Southampton,2020-11-14,forecast,37,122,787,5,15,25,50,85,341
Southampton,2020-11-15,forecast,34,128,731,5,14,24,48,85,364
Surrey,2020-11-02,forecast,250,256,55,179,219,236,263,288,354
Surrey,2020-11-03,forecast,230,238,62,153,197,217,243,269,355
Surrey,2020-11-04,forecast,256,270,84,166,213,239,276,309,420
Surrey,2020-11-05,forecast,237,258,102,141,191,218,257,295,454
Surrey,2020-11-06,forecast,233,266,136,129,183,212,260,305,506
Surrey,2020-11-07,forecast,167,200,129,85,125,151,187,231,426
Surrey,2020-11-08,forecast,159,202,169,73,115,140,182,234,452
Surrey,2020-11-09,forecast,257,354,371,110,176,222,299,395,891
Surrey,2020-11-10,forecast,232,348,442,88,150,198,270,375,973
Surrey,2020-11-11,forecast,262,434,734,89,160,214,312,435,1201
Surrey,2020-11-12,forecast,240,452,914,76,142,198,291,423,1397
Surrey,2020-11-13,forecast,234,516,1270,68,133,191,304,454,1638
Surrey,2020-11-14,forecast,169,430,1346,44,91,135,217,323,1331
Surrey,2020-11-15,forecast,162,486,1784,40,83,124,209,338,1568
West Berkshire,2020-11-02,forecast,25,28,14,11,19,23,29,34,54
West Berkshire,2020-11-03,forecast,15,16,9,5,10,13,17,21,33
West Berkshire,2020-11-04,forecast,18,20,12,6,13,16,21,26,40
West Berkshire,2020-11-05,forecast,20,23,15,7,13,17,23,29,48
West Berkshire,2020-11-06,forecast,22,27,21,7,14,19,25,33,61
West Berkshire,2020-11-07,forecast,13,17,17,4,8,11,16,21,40
West Berkshire,2020-11-08,forecast,10,14,15,3,6,9,12,17,36
West Berkshire,2020-11-09,forecast,23,33,48,6,13,19,27,38,84
West Berkshire,2020-11-10,forecast,13,21,44,2,7,11,16,23,54
West Berkshire,2020-11-11,forecast,15,27,61,3,8,12,19,28,77
West Berkshire,2020-11-12,forecast,16,34,132,3,9,13,20,31,88
West Berkshire,2020-11-13,forecast,18,45,233,3,9,14,23,35,109
West Berkshire,2020-11-14,forecast,11,33,191,2,5,9,15,24,83
West Berkshire,2020-11-15,forecast,9,29,176,1,4,6,12,19,76
West Sussex,2020-11-02,forecast,129,137,52,71,100,118,139,162,235
West Sussex,2020-11-03,forecast,105,116,53,54,80,94,118,138,215
West Sussex,2020-11-04,forecast,108,127,71,55,81,97,123,152,255
West Sussex,2020-11-05,forecast,108,135,99,50,78,96,124,156,308
West Sussex,2020-11-06,forecast,89,120,119,39,61,78,102,135,285
West Sussex,2020-11-07,forecast,64,100,140,25,42,53,76,105,260
West Sussex,2020-11-08,forecast,52,98,187,18,33,43,63,93,301
West Sussex,2020-11-09,forecast,92,220,560,29,53,73,115,183,679
West Sussex,2020-11-10,forecast,73,230,793,22,42,57,93,154,736
West Sussex,2020-11-11,forecast,76,310,1226,21,39,57,98,175,942
West Sussex,2020-11-12,forecast,75,425,2130,19,38,56,102,179,1170
West Sussex,2020-11-13,forecast,61,523,3252,14,29,44,83,162,1333
West Sussex,2020-11-14,forecast,43,582,4478,9,19,30,63,123,1085
West Sussex,2020-11-15,forecast,35,736,6420,7,15,24,51,107,1296
Windsor and Maidenhead,2020-11-02,forecast,41,44,23,17,28,36,46,55,86
Windsor and Maidenhead,2020-11-03,forecast,41,47,27,16,29,36,46,58,96
Windsor and Maidenhead,2020-11-04,forecast,48,57,39,19,34,42,56,68,124
Windsor and Maidenhead,2020-11-05,forecast,52,68,67,19,36,45,60,80,161
Windsor and Maidenhead,2020-11-06,forecast,41,59,94,13,26,34,49,66,150
Windsor and Maidenhead,2020-11-07,forecast,39,61,143,11,23,33,47,64,157
Windsor and Maidenhead,2020-11-08,forecast,30,58,223,8,18,24,37,53,157
Windsor and Maidenhead,2020-11-09,forecast,52,132,819,12,29,41,65,97,335
Windsor and Maidenhead,2020-11-10,forecast,53,182,1446,11,27,41,67,104,436
Windsor and Maidenhead,2020-11-11,forecast,61,305,2992,13,31,47,80,135,643
Windsor and Maidenhead,2020-11-12,forecast,65,486,6664,12,32,51,90,157,825
Windsor and Maidenhead,2020-11-13,forecast,51,809,16363,8,23,37,71,124,808
Windsor and Maidenhead,2020-11-14,forecast,47,1117,21898,7,22,34,67,124,925
Windsor and Maidenhead,2020-11-15,forecast,39,1836,47651,5,16,29,56,107,922
Wokingham,2020-11-02,forecast,25,27,11,13,20,23,28,33,47
Wokingham,2020-11-03,forecast,20,21,9,9,15,18,22,26,37
Wokingham,2020-11-04,forecast,22,24,11,10,16,20,25,29,43
Wokingham,2020-11-05,forecast,24,27,15,11,18,22,27,32,50
Wokingham,2020-11-06,forecast,20,22,14,8,14,18,22,28,43
Wokingham,2020-11-07,forecast,11,13,12,4,8,10,13,16,28
Wokingham,2020-11-08,forecast,9,11,14,3,6,8,11,14,25
Wokingham,2020-11-09,forecast,21,27,47,7,14,18,25,31,58
Wokingham,2020-11-10,forecast,16,22,47,5,10,13,19,25,50
Wokingham,2020-11-11,forecast,18,27,122,5,11,15,21,28,62
Wokingham,2020-11-12,forecast,20,35,247,6,12,16,24,32,75
Wokingham,2020-11-13,forecast,15,35,414,4,10,13,19,26,66
Wokingham,2020-11-14,forecast,9,23,334,2,5,7,11,16,43
Wokingham,2020-11-15,forecast,8,34,867,1,4,6,9,14,38
Bath and North East Somerset,2020-11-02,forecast,65,73,37,29,47,58,74,89,143
Bath and North East Somerset,2020-11-03,forecast,74,83,47,29,51,64,84,105,170
Bath and North East Somerset,2020-11-04,forecast,80,94,61,31,56,70,92,115,199
Bath and North East Somerset,2020-11-05,forecast,71,88,68,25,48,61,84,108,200
Bath and North East Somerset,2020-11-06,forecast,71,92,88,24,46,60,83,110,226
Bath and North East Somerset,2020-11-07,forecast,42,57,58,13,25,35,50,69,144
Bath and North East Somerset,2020-11-08,forecast,41,59,85,11,24,34,49,69,152
Bath and North East Somerset,2020-11-09,forecast,54,91,169,14,30,44,68,97,256
Bath and North East Somerset,2020-11-10,forecast,62,114,274,14,33,48,79,117,339
Bath and North East Somerset,2020-11-11,forecast,69,144,382,14,35,54,87,132,431
Bath and North East Somerset,2020-11-12,forecast,58,139,421,11,28,45,77,126,429
Bath and North East Somerset,2020-11-13,forecast,59,175,866,11,28,45,80,128,491
Bath and North East Somerset,2020-11-14,forecast,34,125,741,5,15,25,47,80,349
Bath and North East Somerset,2020-11-15,forecast,34,144,914,4,14,24,47,82,355
"Bournemouth, Christchurch and Poole",2020-11-02,forecast,105,111,39,58,85,98,115,131,183
"Bournemouth, Christchurch and Poole",2020-11-03,forecast,99,107,44,53,77,89,109,127,185
"Bournemouth, Christchurch and Poole",2020-11-04,forecast,101,115,62,52,78,91,114,137,219
"Bournemouth, Christchurch and Poole",2020-11-05,forecast,87,101,65,42,65,78,99,120,207
"Bournemouth, Christchurch and Poole",2020-11-06,forecast,78,97,76,35,56,69,88,111,222
"Bournemouth, Christchurch and Poole",2020-11-07,forecast,47,65,87,20,33,41,55,71,152
"Bournemouth, Christchurch and Poole",2020-11-08,forecast,39,59,146,15,26,33,46,61,148
"Bournemouth, Christchurch and Poole",2020-11-09,forecast,66,120,507,25,43,56,78,110,303
"Bournemouth, Christchurch and Poole",2020-11-10,forecast,59,133,854,21,37,49,71,103,337
"Bournemouth, Christchurch and Poole",2020-11-11,forecast,62,200,2491,21,38,50,77,117,406
"Bournemouth, Christchurch and Poole",2020-11-12,forecast,52,257,4646,16,30,41,64,104,405
"Bournemouth, Christchurch and Poole",2020-11-13,forecast,46,336,7151,13,26,37,59,95,419
"Bournemouth, Christchurch and Poole",2020-11-14,forecast,27,283,6047,7,15,21,35,61,315
"Bournemouth, Christchurch and Poole",2020-11-15,forecast,23,554,16117,6,12,18,30,54,320
"Bristol, City of",2020-11-02,forecast,213,223,65,139,179,201,226,254,338
"Bristol, City of",2020-11-03,forecast,205,215,69,127,168,190,219,245,342
"Bristol, City of",2020-11-04,forecast,198,216,84,120,163,185,215,249,370
"Bristol, City of",2020-11-05,forecast,164,185,89,97,130,150,179,214,336
"Bristol, City of",2020-11-06,forecast,152,180,106,87,121,141,172,209,351
"Bristol, City of",2020-11-07,forecast,102,129,112,53,77,90,116,148,281
"Bristol, City of",2020-11-08,forecast,81,109,133,40,59,72,91,116,261
"Bristol, City of",2020-11-09,forecast,111,162,279,52,76,96,127,172,394
"Bristol, City of",2020-11-10,forecast,101,169,425,44,69,87,120,166,425
"Bristol, City of",2020-11-11,forecast,98,194,788,42,65,83,120,170,520
"Bristol, City of",2020-11-12,forecast,81,191,1110,33,52,67,97,144,463
"Bristol, City of",2020-11-13,forecast,75,238,2244,30,47,62,93,139,522
"Bristol, City of",2020-11-14,forecast,50,202,2286,19,31,41,62,96,444
"Bristol, City of",2020-11-15,forecast,39,196,2343,14,25,32,49,80,404
Cornwall and Isles of Scilly,2020-11-02,forecast,35,40,24,12,23,30,41,51,87
Cornwall and Isles of Scilly,2020-11-03,forecast,39,46,31,13,26,33,45,58,106
Cornwall and Isles of Scilly,2020-11-04,forecast,36,43,30,11,23,30,42,55,97
Cornwall and Isles of Scilly,2020-11-05,forecast,43,55,44,14,28,36,51,68,134
Cornwall and Isles of Scilly,2020-11-06,forecast,26,35,35,7,16,22,32,43,94
Cornwall and Isles of Scilly,2020-11-07,forecast,23,32,35,5,13,19,28,39,94
Cornwall and Isles of Scilly,2020-11-08,forecast,15,23,26,4,9,12,18,27,71
Cornwall and Isles of Scilly,2020-11-09,forecast,25,44,114,6,14,21,32,49,127
Cornwall and Isles of Scilly,2020-11-10,forecast,29,54,116,6,15,23,37,57,177
Cornwall and Isles of Scilly,2020-11-11,forecast,26,52,135,5,13,19,33,52,170
Cornwall and Isles of Scilly,2020-11-12,forecast,32,75,286,6,16,25,42,68,239
Cornwall and Isles of Scilly,2020-11-13,forecast,18,55,351,3,9,14,25,42,169
Cornwall and Isles of Scilly,2020-11-14,forecast,16,56,550,2,7,12,22,37,180
Cornwall and Isles of Scilly,2020-11-15,forecast,11,41,223,1,5,8,16,30,135
Devon,2020-11-02,forecast,116,131,74,49,82,102,132,164,261
Devon,2020-11-03,forecast,130,157,110,50,91,114,151,195,344
Devon,2020-11-04,forecast,144,187,158,51,96,124,170,230,448
Devon,2020-11-05,forecast,136,194,213,43,86,115,164,229,522
Devon,2020-11-06,forecast,139,222,327,40,84,113,166,243,658
Devon,2020-11-07,forecast,102,194,420,25,57,83,130,190,605
Devon,2020-11-08,forecast,113,291,1245,26,60,88,145,229,834
Devon,2020-11-09,forecast,146,570,4478,29,72,116,197,329,1464
Devon,2020-11-10,forecast,169,1110,16064,30,76,124,234,433,2044
Devon,2020-11-11,forecast,185,1322,12718,28,79,132,265,513,2901
Devon,2020-11-12,forecast,173,2482,38403,24,70,116,260,549,3514
Devon,2020-11-13,forecast,180,4998,100229,23,68,122,275,599,4725
Devon,2020-11-14,forecast,131,6415,119847,13,45,84,210,458,4762
Devon,2020-11-15,forecast,148,18614,476379,13,45,91,232,549,6231
Dorset,2020-11-02,forecast,40,44,23,16,29,35,45,55,87
Dorset,2020-11-03,forecast,41,46,25,16,28,36,47,57,94
Dorset,2020-11-04,forecast,38,44,25,15,26,33,44,55,90
Dorset,2020-11-05,forecast,40,47,30,15,28,35,46,59,106
Dorset,2020-11-06,forecast,42,52,38,14,28,37,49,63,118
Dorset,2020-11-07,forecast,19,24,20,6,12,16,22,29,56
Dorset,2020-11-08,forecast,20,27,27,7,13,17,24,32,68
Dorset,2020-11-09,forecast,27,37,40,8,16,22,33,44,95
Dorset,2020-11-10,forecast,28,41,63,7,16,22,34,47,113
Dorset,2020-11-11,forecast,25,41,86,7,15,20,30,43,119
Dorset,2020-11-12,forecast,26,47,139,6,15,21,32,48,130
