region,date,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Trafford,2020-11-11,forecast,160,176,75,88,125,147,177,208,312
Trafford,2020-11-12,forecast,170,195,114,84,127,152,190,229,369
Trafford,2020-11-13,forecast,132,163,131,61,95,116,151,188,337
Trafford,2020-11-14,forecast,123,166,189,52,86,106,142,188,389
Trafford,2020-11-15,forecast,106,162,247,44,72,90,126,172,402
Trafford,2020-11-16,forecast,172,309,707,59,111,145,208,303,792
Trafford,2020-11-17,forecast,156,332,1060,47,92,127,194,283,899
Trafford,2020-11-18,forecast,177,475,2215,47,100,141,221,365,1261
Trafford,2020-11-19,forecast,184,631,3353,44,103,146,240,393,1494
Trafford,2020-11-20,forecast,146,668,4575,32,73,114,192,326,1393
Trafford,2020-11-21,forecast,138,876,7559,27,67,103,194,333,1616
Trafford,2020-11-22,forecast,123,1089,11175,21,56,91,168,315,1748
Warrington,2020-11-09,forecast,110,113,31,70,92,103,118,132,168
Warrington,2020-11-10,forecast,98,102,34,59,80,91,105,119,160
Warrington,2020-11-11,forecast,95,102,40,54,77,87,103,120,169
Warrington,2020-11-12,forecast,90,102,57,48,69,81,100,120,188
Warrington,2020-11-13,forecast,79,94,62,40,59,71,88,109,190
Warrington,2020-11-14,forecast,64,83,85,30,46,56,73,93,184
Warrington,2020-11-15,forecast,60,86,130,27,41,52,69,93,206
Warrington,2020-11-16,forecast,77,128,265,31,53,66,92,130,336
Warrington,2020-11-17,forecast,68,133,369,25,44,56,84,120,362
Warrington,2020-11-18,forecast,67,153,573,23,41,56,84,128,436
Warrington,2020-11-19,forecast,61,179,959,19,37,49,78,127,493
Warrington,2020-11-20,forecast,55,205,1424,16,30,43,71,121,545
Warrington,2020-11-21,forecast,43,249,2712,12,23,34,57,99,531
Warrington,2020-11-22,forecast,42,314,3525,10,21,32,56,104,624
Wigan,2020-11-09,forecast,249,255,63,166,210,234,263,292,364
Wigan,2020-11-10,forecast,233,239,63,149,195,217,247,273,346
Wigan,2020-11-11,forecast,215,223,65,135,177,200,229,257,344
Wigan,2020-11-12,forecast,203,211,67,123,163,188,218,248,330
Wigan,2020-11-13,forecast,167,179,62,101,136,155,183,209,295
Wigan,2020-11-14,forecast,121,131,54,67,96,112,131,155,228
Wigan,2020-11-15,forecast,108,119,54,56,84,98,120,142,213
Wigan,2020-11-16,forecast,161,182,95,83,122,144,180,216,345
Wigan,2020-11-17,forecast,149,172,103,73,110,132,168,205,344
Wigan,2020-11-18,forecast,135,164,109,64,100,121,156,197,347
Wigan,2020-11-19,forecast,125,157,125,56,87,109,144,184,357
Wigan,2020-11-20,forecast,105,136,119,44,72,92,120,159,319
Wigan,2020-11-21,forecast,75,100,102,29,49,64,88,115,247
Wigan,2020-11-22,forecast,67,94,109,25,44,57,80,107,230
Wirral,2020-11-09,forecast,120,124,30,82,102,113,127,141,178
Wirral,2020-11-10,forecast,104,108,31,67,87,97,111,124,164
Wirral,2020-11-11,forecast,112,118,39,68,92,104,120,137,192
Wirral,2020-11-12,forecast,102,111,47,59,82,93,111,129,195
Wirral,2020-11-13,forecast,97,110,60,53,74,88,108,130,208
Wirral,2020-11-14,forecast,73,86,60,36,54,65,82,101,174
Wirral,2020-11-15,forecast,71,88,74,32,51,62,80,100,196
Wirral,2020-11-16,forecast,128,173,217,55,89,112,147,194,417
Wirral,2020-11-17,forecast,113,164,276,43,74,96,133,177,405
Wirral,2020-11-18,forecast,121,195,419,44,78,102,145,199,513
Wirral,2020-11-19,forecast,113,203,647,36,70,93,136,190,537
Wirral,2020-11-20,forecast,105,223,923,32,63,85,128,193,613
Wirral,2020-11-21,forecast,79,193,946,23,46,63,101,153,534
Wirral,2020-11-22,forecast,78,239,1788,19,43,62,101,152,603
Bracknell Forest,2020-11-09,forecast,22,25,14,8,15,19,26,32,51
Bracknell Forest,2020-11-10,forecast,22,25,15,8,15,19,25,31,53
Bracknell Forest,2020-11-11,forecast,28,33,23,10,19,24,32,41,70
Bracknell Forest,2020-11-12,forecast,22,27,20,7,15,19,26,33,61
Bracknell Forest,2020-11-13,forecast,21,26,21,6,13,17,24,32,62
Bracknell Forest,2020-11-14,forecast,23,30,38,6,14,19,28,36,71
Bracknell Forest,2020-11-15,forecast,16,22,27,4,9,13,19,26,57
Bracknell Forest,2020-11-16,forecast,25,38,64,6,14,20,31,42,98
Bracknell Forest,2020-11-17,forecast,23,39,90,5,13,19,29,41,106
Bracknell Forest,2020-11-18,forecast,30,55,171,7,16,24,37,54,150
Bracknell Forest,2020-11-19,forecast,24,50,198,5,12,19,29,45,134
Bracknell Forest,2020-11-20,forecast,21,51,215,4,11,17,27,43,138
Bracknell Forest,2020-11-21,forecast,24,67,329,4,12,18,32,50,165
Bracknell Forest,2020-11-22,forecast,16,53,308,2,7,12,22,35,133
Brighton and Hove,2020-11-09,forecast,102,115,66,45,70,89,115,140,231
Brighton and Hove,2020-11-10,forecast,144,190,165,53,94,122,170,229,460
Brighton and Hove,2020-11-11,forecast,166,283,446,50,98,135,209,306,867
Brighton and Hove,2020-11-12,forecast,220,525,1248,49,111,168,278,441,1981
Brighton and Hove,2020-11-13,forecast,264,1179,5255,48,120,196,378,707,3882
Brighton and Hove,2020-11-14,forecast,286,2187,14537,39,113,196,440,967,6906
Brighton and Hove,2020-11-15,forecast,310,5316,52165,33,102,200,497,1256,12749
Brighton and Hove,2020-11-16,forecast,512,21155,275082,38,142,313,899,2612,38830
Brighton and Hove,2020-11-17,forecast,768,80832,1195856,41,181,431,1386,4967,101358
Brighton and Hove,2020-11-18,forecast,932,242079,4088553,35,176,485,1800,6870,217385
Brighton and Hove,2020-11-19,forecast,1247,420865,4625340,34,202,618,2539,11212,474581
Brighton and Hove,2020-11-20,forecast,1506,836919,6674387,30,229,723,3531,17186,1093662
Brighton and Hove,2020-11-21,forecast,1644,1462410,10082198,26,205,733,3951,23684,2096801
Brighton and Hove,2020-11-22,forecast,1806,2108508,13013391,20,191,778,4379,28980,3536328
Buckinghamshire,2020-11-09,forecast,140,148,51,78,111,129,153,178,244
Buckinghamshire,2020-11-10,forecast,118,125,48,62,90,108,128,149,214
Buckinghamshire,2020-11-11,forecast,141,153,61,75,109,128,155,184,271
Buckinghamshire,2020-11-12,forecast,150,163,73,76,113,135,166,197,291
Buckinghamshire,2020-11-13,forecast,156,173,83,74,116,140,176,211,329
Buckinghamshire,2020-11-14,forecast,124,140,77,53,88,110,140,170,280
Buckinghamshire,2020-11-15,forecast,103,122,79,44,71,90,117,146,260
Buckinghamshire,2020-11-16,forecast,166,204,151,64,114,143,192,249,476
Buckinghamshire,2020-11-17,forecast,138,179,158,50,91,117,163,214,422
Buckinghamshire,2020-11-18,forecast,165,223,205,58,109,144,195,256,581
Buckinghamshire,2020-11-19,forecast,172,250,298,55,112,145,206,289,653
Buckinghamshire,2020-11-20,forecast,184,273,337,54,112,153,220,303,768
Buckinghamshire,2020-11-21,forecast,145,231,449,39,88,120,178,252,634
Buckinghamshire,2020-11-22,forecast,122,205,349,31,71,101,149,218,655
East Sussex,2020-11-09,forecast,110,124,63,50,80,97,124,152,248
East Sussex,2020-11-10,forecast,118,148,114,48,79,101,137,179,348
East Sussex,2020-11-11,forecast,141,207,224,47,86,117,170,240,576
East Sussex,2020-11-12,forecast,158,306,515,43,92,129,198,313,1024
East Sussex,2020-11-13,forecast,198,538,1417,46,103,150,257,440,1991
East Sussex,2020-11-14,forecast,156,656,2455,29,75,116,218,398,2623
East Sussex,2020-11-15,forecast,182,1206,5324,28,75,126,267,570,4655
East Sussex,2020-11-16,forecast,405,4884,27381,49,153,267,619,1479,16384
East Sussex,2020-11-17,forecast,443,10085,65040,40,152,273,728,1772,28928
East Sussex,2020-11-18,forecast,542,25221,247857,39,163,328,896,2481,53683
East Sussex,2020-11-19,forecast,596,53745,472588,37,167,351,1126,3417,105169
East Sussex,2020-11-20,forecast,786,126699,1157926,35,194,443,1509,5064,182563
East Sussex,2020-11-21,forecast,619,236232,2443023,24,137,337,1276,4765,275478
East Sussex,2020-11-22,forecast,702,519214,5997817,23,149,360,1529,6724,484735
Hampshire,2020-11-09,forecast,346,356,92,224,289,323,369,414,521
Hampshire,2020-11-10,forecast,374,389,118,229,308,349,399,449,611
Hampshire,2020-11-11,forecast,426,461,178,245,341,395,464,543,782
Hampshire,2020-11-12,forecast,434,489,230,240,337,396,484,577,894
Hampshire,2020-11-13,forecast,439,516,329,226,326,391,495,610,1039
Hampshire,2020-11-14,forecast,318,399,306,149,230,277,366,462,906
Hampshire,2020-11-15,forecast,331,448,442,140,229,285,383,517,1105
Hampshire,2020-11-16,forecast,528,789,1069,191,346,447,623,872,2092
Hampshire,2020-11-17,forecast,560,963,2007,195,357,471,695,1009,2709
Hampshire,2020-11-18,forecast,655,1260,3025,198,395,540,812,1247,3808
Hampshire,2020-11-19,forecast,677,1504,5064,187,392,540,854,1348,4679
Hampshire,2020-11-20,forecast,676,1929,11111,172,382,541,879,1458,5368
Hampshire,2020-11-21,forecast,494,1638,10354,110,263,390,654,1150,4525
Hampshire,2020-11-22,forecast,516,2227,19696,108,266,393,673,1263,5911
Isle of Wight,2020-11-09,forecast,26,29,16,10,19,23,30,36,54
Isle of Wight,2020-11-10,forecast,21,23,14,7,14,18,23,29,49
Isle of Wight,2020-11-11,forecast,25,28,17,8,17,22,28,35,60
Isle of Wight,2020-11-12,forecast,28,33,22,9,19,24,33,42,71
Isle of Wight,2020-11-13,forecast,25,30,24,8,16,21,29,38,71
Isle of Wight,2020-11-14,forecast,18,23,20,5,11,15,21,28,54
Isle of Wight,2020-11-15,forecast,2,3,4,0,1,2,3,5,10
Isle of Wight,2020-11-16,forecast,39,54,72,10,23,32,47,62,138
Isle of Wight,2020-11-17,forecast,31,44,57,7,18,25,37,52,119
Isle of Wight,2020-11-18,forecast,37,56,82,8,21,31,46,67,157
Isle of Wight,2020-11-19,forecast,43,70,120,9,23,34,53,76,204
Isle of Wight,2020-11-20,forecast,37,66,205,7,19,29,45,68,184
Isle of Wight,2020-11-21,forecast,26,50,121,4,14,21,33,51,155
Isle of Wight,2020-11-22,forecast,4,8,28,0,1,3,5,8,25
Kent,2020-11-09,forecast,820,864,274,501,670,756,890,1008,1356
Kent,2020-11-10,forecast,724,787,318,406,573,665,798,928,1377
Kent,2020-11-11,forecast,928,1059,563,468,701,839,1047,1251,2064
Kent,2020-11-12,forecast,983,1208,907,441,691,864,1123,1436,2666
Kent,2020-11-13,forecast,988,1349,1603,384,645,843,1153,1554,3387
Kent,2020-11-14,forecast,793,1232,1877,285,501,671,980,1334,3266
Kent,2020-11-15,forecast,966,1802,4337,287,570,789,1203,1752,5089
Kent,2020-11-16,forecast,1991,4697,19020,485,1080,1528,2608,4033,13633
Kent,2020-11-17,forecast,1786,5265,22710,368,895,1342,2365,3834,15192
Kent,2020-11-18,forecast,2312,10017,82487,429,1062,1704,3122,5598,25500
Kent,2020-11-19,forecast,2491,15265,157643,364,1074,1762,3422,6396,35906
Kent,2020-11-20,forecast,2428,23471,343135,312,955,1668,3548,7003,43175
Kent,2020-11-21,forecast,2034,33813,672447,222,726,1362,2929,6144,46687
Kent,2020-11-22,forecast,2474,87794,2319571,227,826,1603,3799,8424,77612
Medway,2020-11-09,forecast,154,165,71,74,117,138,170,200,289
Medway,2020-11-10,forecast,150,171,117,65,109,132,169,205,339
Medway,2020-11-11,forecast,178,231,234,72,123,154,208,270,543
Medway,2020-11-12,forecast,175,284,612,62,115,148,210,295,775
Medway,2020-11-13,forecast,212,516,3942,71,132,177,259,406,1301
Medway,2020-11-14,forecast,175,753,9784,47,98,136,225,365,1634
Medway,2020-11-15,forecast,168,1310,24295,41,90,132,231,401,2109
Medway,2020-11-16,forecast,368,10005,274585,70,172,273,539,1057,7685
Medway,2020-11-17,forecast,350,13930,339022,57,153,248,532,1175,10682
Medway,2020-11-18,forecast,426,96396,3314619,61,174,287,660,1553,19007
Medway,2020-11-19,forecast,438,100361,2928345,47,164,290,700,1797,30238
Medway,2020-11-20,forecast,532,112314,2762162,54,183,340,880,2634,52836
Medway,2020-11-21,forecast,448,149408,3398814,35,136,274,766,2336,54890
Medway,2020-11-22,forecast,435,179663,3257744,30,120,252,760,2520,80723
Milton Keynes,2020-11-09,forecast,67,70,23,37,54,62,73,82,110
Milton Keynes,2020-11-10,forecast,53,56,21,28,41,48,58,67,94
Milton Keynes,2020-11-11,forecast,56,59,24,29,43,50,61,71,106
Milton Keynes,2020-11-12,forecast,57,61,27,27,44,51,63,74,111
Milton Keynes,2020-11-13,forecast,53,57,26,25,39,48,59,69,104
Milton Keynes,2020-11-14,forecast,42,46,24,19,31,37,47,56,90
Milton Keynes,2020-11-15,forecast,37,42,23,16,27,33,43,52,86
Milton Keynes,2020-11-16,forecast,68,79,49,28,48,60,78,97,158
Milton Keynes,2020-11-17,forecast,54,65,46,21,36,47,63,81,145
Milton Keynes,2020-11-18,forecast,56,69,52,20,37,48,65,85,160
Milton Keynes,2020-11-19,forecast,57,72,61,20,39,50,68,86,163
Milton Keynes,2020-11-20,forecast,53,69,61,18,34,45,63,84,171
Milton Keynes,2020-11-21,forecast,42,56,58,13,26,35,50,68,141
Milton Keynes,2020-11-22,forecast,38,53,56,11,23,31,46,62,131
Oxfordshire,2020-11-09,forecast,226,239,88,128,178,208,246,282,401
Oxfordshire,2020-11-10,forecast,234,254,118,124,178,211,256,304,451
Oxfordshire,2020-11-11,forecast,240,287,191,123,183,216,274,337,572
Oxfordshire,2020-11-12,forecast,275,356,377,134,202,246,305,388,760
Oxfordshire,2020-11-13,forecast,292,435,695,135,207,256,332,439,1028
Oxfordshire,2020-11-14,forecast,237,424,1054,96,160,202,278,376,1089
Oxfordshire,2020-11-15,forecast,222,494,1842,85,146,187,261,384,1244
Oxfordshire,2020-11-16,forecast,383,1304,7683,131,242,322,475,699,2796
Oxfordshire,2020-11-17,forecast,406,2083,17153,122,237,330,511,772,3893
Oxfordshire,2020-11-18,forecast,422,3152,27233,121,242,336,524,829,4997
Oxfordshire,2020-11-19,forecast,475,6863,77673,119,262,374,619,1025,7461
Oxfordshire,2020-11-20,forecast,500,11760,137784,123,270,394,672,1172,9667
Oxfordshire,2020-11-21,forecast,414,20853,302664,93,212,320,555,1048,10542
Oxfordshire,2020-11-22,forecast,380,30369,445503,72,192,287,529,981,11802
Portsmouth,2020-11-09,forecast,89,98,43,44,68,80,100,119,179
Portsmouth,2020-11-10,forecast,116,128,60,52,86,104,131,156,244
Portsmouth,2020-11-11,forecast,119,135,76,53,88,105,133,164,271
Portsmouth,2020-11-12,forecast,130,157,105,55,93,114,150,191,337
Portsmouth,2020-11-13,forecast,110,141,129,41,73,93,130,169,318
Portsmouth,2020-11-14,forecast,93,124,120,32,59,79,109,146,309
Portsmouth,2020-11-15,forecast,106,157,227,32,64,88,129,178,429
Portsmouth,2020-11-16,forecast,151,262,519,43,90,125,190,284,755
Portsmouth,2020-11-17,forecast,202,379,842,48,109,158,255,386,1150
Portsmouth,2020-11-18,forecast,207,461,1611,46,103,159,260,412,1403
Portsmouth,2020-11-19,forecast,224,587,1974,46,113,171,296,492,1876
Portsmouth,2020-11-20,forecast,193,597,2976,36,89,140,259,450,1677
Portsmouth,2020-11-21,forecast,159,601,3798,26,69,116,224,382,1689
Portsmouth,2020-11-22,forecast,177,873,6926,28,78,133,254,483,2348
Reading,2020-11-09,forecast,51,55,22,27,40,46,56,66,96
Reading,2020-11-10,forecast,39,42,18,19,30,36,43,52,75
Reading,2020-11-11,forecast,38,42,20,18,28,35,42,50,77
Reading,2020-11-12,forecast,35,39,22,15,26,31,39,47,75
Reading,2020-11-13,forecast,35,40,26,14,25,31,40,49,79
Reading,2020-11-14,forecast,24,28,21,9,16,21,27,34,57
Reading,2020-11-15,forecast,21,25,23,7,14,18,24,29,54
Reading,2020-11-16,forecast,49,65,93,17,32,42,56,73,142
Reading,2020-11-17,forecast,37,51,88,12,23,31,42,56,117
Reading,2020-11-18,forecast,35,55,166,11,23,30,42,57,122
Reading,2020-11-19,forecast,33,58,232,9,20,28,40,53,124
Reading,2020-11-20,forecast,33,65,348,9,20,27,40,55,142
Reading,2020-11-21,forecast,23,54,417,5,13,19,28,40,100
Reading,2020-11-22,forecast,19,52,476,4,11,15,24,34,92
Slough,2020-11-09,forecast,61,65,27,30,46,55,68,80,113
Slough,2020-11-10,forecast,65,72,34,31,49,59,73,89,138
Slough,2020-11-11,forecast,71,79,42,32,51,64,79,95,154
Slough,2020-11-12,forecast,70,80,46,30,50,62,80,99,163
Slough,2020-11-13,forecast,66,77,53,25,45,56,76,94,167
Slough,2020-11-14,forecast,54,68,56,20,37,46,63,82,153
Slough,2020-11-15,forecast,51,66,63,18,34,43,60,79,161
Slough,2020-11-16,forecast,69,100,120,22,45,58,85,117,257
Slough,2020-11-17,forecast,76,117,174,22,47,63,92,129,323
Slough,2020-11-18,forecast,82,137,255,22,47,67,102,146,378
Slough,2020-11-19,forecast,78,155,523,21,46,64,100,148,422
Slough,2020-11-20,forecast,74,161,788,17,40,58,94,144,446
Slough,2020-11-21,forecast,63,155,963,14,33,50,79,122,392
Slough,2020-11-22,forecast,59,170,1124,12,29,46,77,122,456
Southampton,2020-11-09,forecast,73,78,35,32,54,66,81,96,139
Southampton,2020-11-10,forecast,81,90,43,37,60,73,93,111,168
Southampton,2020-11-11,forecast,88,96,48,39,63,77,98,118,180
Southampton,2020-11-12,forecast,95,109,75,42,69,84,107,130,215
Southampton,2020-11-13,forecast,75,85,53,30,53,66,85,104,170
Southampton,2020-11-14,forecast,56,68,64,22,38,48,64,83,146
Southampton,2020-11-15,forecast,56,70,76,20,38,49,66,84,155
Southampton,2020-11-16,forecast,75,102,155,25,50,66,89,119,230
Southampton,2020-11-17,forecast,87,121,219,27,55,73,101,139,295
Southampton,2020-11-18,forecast,90,139,405,26,56,76,109,147,317
Southampton,2020-11-19,forecast,98,177,1113,28,60,82,119,167,395
Southampton,2020-11-20,forecast,77,154,1162,21,46,63,95,136,331
Southampton,2020-11-21,forecast,58,135,1403,13,34,47,71,102,274
Southampton,2020-11-22,forecast,58,200,3225,13,33,47,73,107,299
Surrey,2020-11-09,forecast,403,414,89,285,354,384,425,464,572
Surrey,2020-11-10,forecast,408,431,141,272,346,384,436,491,648
Surrey,2020-11-11,forecast,488,541,333,286,389,450,530,614,904
Surrey,2020-11-12,forecast,504,623,866,273,392,458,560,681,1155
Surrey,2020-11-13,forecast,566,812,2672,273,414,500,636,799,1589
Surrey,2020-11-14,forecast,452,963,8927,202,313,392,528,706,1645
Surrey,2020-11-15,forecast,494,1576,22555,190,322,416,591,809,2216
Surrey,2020-11-16,forecast,870,6661,160085,295,538,711,1094,1606,5305
Surrey,2020-11-17,forecast,910,15688,444182,259,516,737,1183,1793,6861
Surrey,2020-11-18,forecast,1066,58850,1929584,276,592,852,1428,2290,10383
Surrey,2020-11-19,forecast,1137,79897,2103211,251,580,880,1545,2665,13986
Surrey,2020-11-20,forecast,1257,141209,3278767,242,603,956,1781,3207,20233
Surrey,2020-11-21,forecast,1044,176610,3838945,175,479,767,1482,2888,20996
Surrey,2020-11-22,forecast,1139,208295,4038899,169,480,818,1660,3396,30718
West Berkshire,2020-11-09,forecast,47,49,19,23,35,43,51,59,81
West Berkshire,2020-11-10,forecast,30,32,15,14,23,27,34,39,59
West Berkshire,2020-11-11,forecast,36,40,20,16,27,33,41,49,77
West Berkshire,2020-11-12,forecast,39,44,25,17,29,35,44,53,87
West Berkshire,2020-11-13,forecast,48,57,37,21,34,42,56,68,118
West Berkshire,2020-11-14,forecast,30,36,30,12,20,26,34,43,78
West Berkshire,2020-11-15,forecast,28,35,36,10,19,24,32,41,79
West Berkshire,2020-11-16,forecast,63,87,134,22,42,54,74,96,207
West Berkshire,2020-11-17,forecast,42,61,100,12,26,35,49,66,153
West Berkshire,2020-11-18,forecast,50,83,180,15,31,41,59,82,215
West Berkshire,2020-11-19,forecast,54,102,325,15,33,45,67,91,262
West Berkshire,2020-11-20,forecast,67,139,476,18,39,54,83,115,338
West Berkshire,2020-11-21,forecast,40,99,456,9,23,33,49,75,230
West Berkshire,2020-11-22,forecast,37,106,564,8,21,30,47,73,247
West Sussex,2020-11-09,forecast,191,204,76,106,151,175,208,240,352
West Sussex,2020-11-10,forecast,174,199,107,90,132,157,195,235,390
West Sussex,2020-11-11,forecast,205,257,197,93,145,179,234,302,594
West Sussex,2020-11-12,forecast,216,323,386,89,147,185,252,346,883
West Sussex,2020-11-13,forecast,208,379,598,74,132,174,254,372,1227
West Sussex,2020-11-14,forecast,168,401,949,50,100,133,215,334,1386
West Sussex,2020-11-15,forecast,156,520,1547,40,86,121,203,358,1969
West Sussex,2020-11-16,forecast,322,1589,5904,68,159,245,456,842,5618
West Sussex,2020-11-17,forecast,301,2411,11124,55,137,222,432,898,7824
West Sussex,2020-11-18,forecast,360,4528,27177,56,152,250,534,1216,13346
West Sussex,2020-11-19,forecast,372,8587,62149,50,154,252,600,1440,19856
West Sussex,2020-11-20,forecast,357,13310,92203,41,133,241,618,1688,33511
West Sussex,2020-11-21,forecast,288,22772,210016,28,100,183,524,1435,38202
West Sussex,2020-11-22,forecast,272,39778,440146,22,84,163,486,1594,52068
Windsor and Maidenhead,2020-11-09,forecast,42,46,22,18,31,37,47,57,86
Windsor and Maidenhead,2020-11-10,forecast,40,44,22,16,28,35,45,54,84
Windsor and Maidenhead,2020-11-11,forecast,43,49,28,18,30,38,49,61,99
Windsor and Maidenhead,2020-11-12,forecast,48,57,39,19,33,42,55,69,126
Windsor and Maidenhead,2020-11-13,forecast,38,47,41,13,25,33,44,56,102
Windsor and Maidenhead,2020-11-14,forecast,34,45,43,12,23,30,41,53,106
Windsor and Maidenhead,2020-11-15,forecast,27,39,64,8,17,23,32,43,94
Windsor and Maidenhead,2020-11-16,forecast,46,71,149,15,29,39,55,74,187
Windsor and Maidenhead,2020-11-17,forecast,43,73,201,12,26,36,51,71,180
Windsor and Maidenhead,2020-11-18,forecast,47,94,418,12,27,39,57,80,231
Windsor and Maidenhead,2020-11-19,forecast,53,120,624,13,30,42,64,93,278
Windsor and Maidenhead,2020-11-20,forecast,41,121,966,9,22,33,50,76,270
Windsor and Maidenhead,2020-11-21,forecast,38,154,1875,8,20,31,47,72,258
Windsor and Maidenhead,2020-11-22,forecast,30,147,1792,5,16,24,39,59,244
Wokingham,2020-11-09,forecast,59,63,25,30,46,54,65,76,111
Wokingham,2020-11-10,forecast,44,49,25,20,33,39,49,59,94
Wokingham,2020-11-11,forecast,56,65,48,26,40,49,63,76,134
Wokingham,2020-11-12,forecast,66,87,90,30,49,59,76,97,189
Wokingham,2020-11-13,forecast,67,95,152,28,47,58,77,100,233
Wokingham,2020-11-14,forecast,41,67,160,16,28,36,48,66,176
Wokingham,2020-11-15,forecast,42,79,238,14,27,35,49,68,210
Wokingham,2020-11-16,forecast,106,289,1480,36,65,88,131,195,701
Wokingham,2020-11-17,forecast,79,313,2775,23,47,64,98,156,644
Wokingham,2020-11-18,forecast,102,569,6870,30,59,82,132,208,1018
Wokingham,2020-11-19,forecast,119,1077,14520,33,68,95,158,273,1576
Wokingham,2020-11-20,forecast,123,1878,32249,30,66,94,161,280,1903
Wokingham,2020-11-21,forecast,76,1604,27342,17,39,59,100,178,1462
Wokingham,2020-11-22,forecast,75,2807,51542,16,37,57,106,198,1741
Bath and North East Somerset,2020-11-09,forecast,71,76,35,32,52,63,78,93,144
Bath and North East Somerset,2020-11-10,forecast,82,92,51,38,60,74,93,112,181
Bath and North East Somerset,2020-11-11,forecast,96,113,82,42,69,83,108,134,233
Bath and North East Somerset,2020-11-12,forecast,83,107,132,36,58,73,95,118,232
Bath and North East Somerset,2020-11-13,forecast,89,129,229,34,61,77,104,132,290
Bath and North East Somerset,2020-11-14,forecast,58,101,404,20,39,49,69,89,212
Bath and North East Somerset,2020-11-15,forecast,58,140,1087,20,38,49,67,91,248
Bath and North East Somerset,2020-11-16,forecast,78,295,3024,24,49,66,95,136,470
Bath and North East Somerset,2020-11-17,forecast,88,731,14269,26,54,74,110,158,586
Bath and North East Somerset,2020-11-18,forecast,103,1587,36080,29,63,85,134,194,891
Bath and North East Somerset,2020-11-19,forecast,90,2862,76222,23,52,72,112,175,1035
Bath and North East Somerset,2020-11-20,forecast,101,7603,210744,22,52,79,128,202,1225
Bath and North East Somerset,2020-11-21,forecast,64,11958,340682,13,33,48,84,133,1014
Bath and North East Somerset,2020-11-22,forecast,65,28530,832582,13,31,49,85,142,1012
"Bournemouth, Christchurch and Poole",2020-11-09,forecast,203,216,77,115,163,187,220,255,359
"Bournemouth, Christchurch and Poole",2020-11-10,forecast,210,232,102,109,160,190,234,282,421
"Bournemouth, Christchurch and Poole",2020-11-11,forecast,252,295,172,120,185,224,289,359,586
"Bournemouth, Christchurch and Poole",2020-11-12,forecast,256,322,270,109,171,217,298,382,744
"Bournemouth, Christchurch and Poole",2020-11-13,forecast,254,366,411,97,169,216,303,420,931
"Bournemouth, Christchurch and Poole",2020-11-14,forecast,185,303,475,59,112,154,227,332,849
"Bournemouth, Christchurch and Poole",2020-11-15,forecast,192,366,721,56,105,151,240,365,1128
"Bournemouth, Christchurch and Poole",2020-11-16,forecast,378,911,2374,97,199,285,511,816,2820
"Bournemouth, Christchurch and Poole",2020-11-17,forecast,400,1358,6110,85,194,293,553,951,4083
"Bournemouth, Christchurch and Poole",2020-11-18,forecast,476,2234,12404,87,210,352,677,1261,5880
"Bournemouth, Christchurch and Poole",2020-11-19,forecast,488,3190,22435,75,204,338,697,1392,7879
"Bournemouth, Christchurch and Poole",2020-11-20,forecast,499,4941,41624,69,188,329,747,1606,10094
"Bournemouth, Christchurch and Poole",2020-11-21,forecast,353,5178,48711,42,129,232,556,1285,10024
"Bournemouth, Christchurch and Poole",2020-11-22,forecast,361,10609,138411,37,123,229,607,1382,12389
"Bristol, City of",2020-11-09,forecast,407,424,125,249,339,381,436,496,648
"Bristol, City of",2020-11-10,forecast,427,455,164,247,343,391,463,538,757
"Bristol, City of",2020-11-11,forecast,469,524,243,254,366,422,519,614,988
"Bristol, City of",2020-11-12,forecast,448,527,319,212,325,399,511,630,1107
"Bristol, City of",2020-11-13,forecast,467,612,539,204,332,410,538,700,1439
"Bristol, City of",2020-11-14,forecast,362,525,636,139,238,305,431,584,1377
"Bristol, City of",2020-11-15,forecast,331,553,919,118,206,276,401,567,1581
"Bristol, City of",2020-11-16,forecast,544,1116,3020,154,311,442,676,1037,3442
"Bristol, City of",2020-11-17,forecast,562,1493,6085,146,305,452,724,1167,4765
"Bristol, City of",2020-11-18,forecast,610,2254,14403,136,320,474,823,1386,6564
"Bristol, City of",2020-11-19,forecast,578,3003,24836,117,282,432,808,1406,7723
"Bristol, City of",2020-11-20,forecast,606,4998,59859,104,286,443,881,1605,11330
"Bristol, City of",2020-11-21,forecast,470,5599,77645,69,205,342,709,1388,10532
"Bristol, City of",2020-11-22,forecast,432,7797,112966,54,174,304,648,1360,12222
Cornwall and Isles of Scilly,2020-11-09,forecast,61,71,46,22,41,53,71,89,158
Cornwall and Isles of Scilly,2020-11-10,forecast,70,86,64,24,47,61,83,106,199
Cornwall and Isles of Scilly,2020-11-11,forecast,69,91,105,22,44,58,81,108,218
Cornwall and Isles of Scilly,2020-11-12,forecast,89,129,218,26,55,74,105,143,319
Cornwall and Isles of Scilly,2020-11-13,forecast,64,106,264,18,38,52,79,114,289
Cornwall and Isles of Scilly,2020-11-14,forecast,54,123,683,13,31,44,68,101,266
Cornwall and Isles of Scilly,2020-11-15,forecast,43,128,1020,9,23,35,56,86,267
Cornwall and Isles of Scilly,2020-11-16,forecast,81,390,4563,17,39,61,104,172,648
