region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90,id
South Gloucestershire,2021-01-16,NA,forecast,92,104,50,47,69,82,103,127,197,E06000025
South Gloucestershire,2021-01-17,NA,forecast,95,110,60,44,70,84,108,136,226,E06000025
South Gloucestershire,2021-01-18,NA,forecast,134,163,101,61,96,118,156,200,351,E06000025
South Gloucestershire,2021-01-19,NA,forecast,118,148,106,48,81,102,138,179,339,E06000025
South Gloucestershire,2021-01-20,NA,forecast,109,142,113,42,72,93,130,175,343,E06000025
South Gloucestershire,2021-01-21,NA,forecast,92,126,111,33,60,77,110,152,325,E06000025
South Gloucestershire,2021-01-22,NA,forecast,77,111,115,26,48,64,94,133,314,E06000025
South Gloucestershire,2021-01-23,NA,forecast,61,91,106,19,36,49,75,108,257,E06000025
South Gloucestershire,2021-01-24,NA,forecast,63,99,126,19,36,50,79,115,293,E06000025
South Tyneside,2021-01-11,NA,forecast,77,80,25,47,63,71,83,94,124,E08000023
South Tyneside,2021-01-12,NA,forecast,68,72,24,40,56,63,74,85,116,E08000023
South Tyneside,2021-01-13,NA,forecast,58,62,23,33,46,53,63,74,105,E08000023
South Tyneside,2021-01-14,NA,forecast,49,53,24,25,37,44,54,63,96,E08000023
South Tyneside,2021-01-15,NA,forecast,39,44,25,20,29,35,44,53,84,E08000023
South Tyneside,2021-01-16,NA,forecast,33,39,29,16,24,29,37,46,75,E08000023
South Tyneside,2021-01-17,NA,forecast,29,36,47,13,21,26,34,42,74,E08000023
South Tyneside,2021-01-18,NA,forecast,40,52,88,18,28,35,46,58,110,E08000023
South Tyneside,2021-01-19,NA,forecast,34,49,146,14,24,30,40,53,108,E08000023
South Tyneside,2021-01-20,NA,forecast,30,48,255,12,20,26,35,46,103,E08000023
South Tyneside,2021-01-21,NA,forecast,24,49,545,9,16,20,29,39,90,E08000023
South Tyneside,2021-01-22,NA,forecast,19,46,636,7,13,17,23,33,83,E08000023
South Tyneside,2021-01-23,NA,forecast,16,56,1284,5,10,14,20,29,81,E08000023
South Tyneside,2021-01-24,NA,forecast,15,80,2612,4,9,12,18,26,76,E08000023
Southampton,2021-01-11,NA,forecast,231,242,79,134,186,213,251,285,388,E06000045
Southampton,2021-01-12,NA,forecast,223,236,85,125,176,204,242,280,391,E06000045
Southampton,2021-01-13,NA,forecast,196,209,81,107,152,178,215,250,361,E06000045
Southampton,2021-01-14,NA,forecast,173,189,81,90,134,157,192,226,339,E06000045
Southampton,2021-01-15,NA,forecast,143,157,73,71,108,129,159,189,293,E06000045
Southampton,2021-01-16,NA,forecast,131,147,77,63,96,116,148,176,282,E06000045
Southampton,2021-01-17,NA,forecast,120,139,83,54,87,105,135,168,293,E06000045
Southampton,2021-01-18,NA,forecast,164,196,128,72,116,143,187,236,429,E06000045
Southampton,2021-01-19,NA,forecast,157,193,141,66,109,137,179,231,437,E06000045
Southampton,2021-01-20,NA,forecast,136,176,149,53,91,118,159,210,420,E06000045
Southampton,2021-01-21,NA,forecast,121,162,154,46,79,103,143,189,420,E06000045
Southampton,2021-01-22,NA,forecast,96,136,156,34,61,81,115,158,359,E06000045
Southampton,2021-01-23,NA,forecast,88,132,173,29,55,74,107,148,366,E06000045
Southampton,2021-01-24,NA,forecast,81,128,173,26,50,68,99,142,370,E06000045
Southend-on-Sea,2021-01-11,NA,forecast,194,204,70,109,154,179,210,241,333,E06000033
Southend-on-Sea,2021-01-12,NA,forecast,169,180,66,91,134,155,185,214,302,E06000033
Southend-on-Sea,2021-01-13,NA,forecast,147,157,62,77,114,133,162,188,269,E06000033
Southend-on-Sea,2021-01-14,NA,forecast,141,154,66,72,109,128,156,186,276,E06000033
Southend-on-Sea,2021-01-15,NA,forecast,108,117,52,54,81,97,120,142,214,E06000033
Southend-on-Sea,2021-01-16,NA,forecast,88,98,49,42,65,78,98,119,185,E06000033
Southend-on-Sea,2021-01-17,NA,forecast,80,92,55,37,59,72,91,110,189,E06000033
Southend-on-Sea,2021-01-18,NA,forecast,114,134,85,53,83,101,130,161,273,E06000033
Southend-on-Sea,2021-01-19,NA,forecast,99,118,83,42,70,86,113,143,252,E06000033
Southend-on-Sea,2021-01-20,NA,forecast,84,105,90,35,58,73,97,124,237,E06000033
Southend-on-Sea,2021-01-21,NA,forecast,81,105,108,31,55,70,94,123,247,E06000033
Southend-on-Sea,2021-01-22,NA,forecast,61,82,93,23,41,52,71,95,193,E06000033
Southend-on-Sea,2021-01-23,NA,forecast,49,69,84,18,32,42,59,78,176,E06000033
Southend-on-Sea,2021-01-24,NA,forecast,46,68,120,15,29,38,54,73,180,E06000033
Southwark,2021-01-11,NA,forecast,468,488,158,272,372,431,506,575,782,E09000028
Southwark,2021-01-12,NA,forecast,401,420,142,227,319,367,437,499,676,E09000028
Southwark,2021-01-13,NA,forecast,379,403,143,213,303,348,414,482,665,E09000028
Southwark,2021-01-14,NA,forecast,335,357,139,177,259,304,369,430,621,E09000028
Southwark,2021-01-15,NA,forecast,304,326,135,156,232,274,332,391,579,E09000028
Southwark,2021-01-16,NA,forecast,221,244,110,114,167,199,247,295,449,E09000028
Southwark,2021-01-17,NA,forecast,205,231,120,99,152,183,230,276,443,E09000028
Southwark,2021-01-18,NA,forecast,348,399,220,160,251,308,392,482,803,E09000028
Southwark,2021-01-19,NA,forecast,298,350,214,131,212,265,339,422,750,E09000028
Southwark,2021-01-20,NA,forecast,283,340,241,116,197,246,325,407,750,E09000028
Southwark,2021-01-21,NA,forecast,245,302,237,99,167,212,283,361,699,E09000028
Southwark,2021-01-22,NA,forecast,221,282,244,85,147,189,258,335,675,E09000028
Southwark,2021-01-23,NA,forecast,161,212,224,56,104,136,189,249,526,E09000028
Southwark,2021-01-24,NA,forecast,148,203,219,51,95,125,176,240,512,E09000028
St. Helens,2021-01-11,NA,forecast,337,351,106,204,276,313,365,409,545,E08000013
St. Helens,2021-01-12,NA,forecast,346,364,116,205,282,322,375,427,581,E08000013
St. Helens,2021-01-13,NA,forecast,335,353,122,190,265,308,365,419,575,E08000013
St. Helens,2021-01-14,NA,forecast,314,337,131,166,244,286,346,406,583,E08000013
St. Helens,2021-01-15,NA,forecast,291,312,126,148,223,265,321,377,545,E08000013
St. Helens,2021-01-16,NA,forecast,301,327,147,140,221,270,337,403,606,E08000013
St. Helens,2021-01-17,NA,forecast,282,314,154,128,208,250,317,385,611,E08000013
St. Helens,2021-01-18,NA,forecast,462,518,280,189,324,402,523,649,1035,E08000013
St. Helens,2021-01-19,NA,forecast,470,535,309,180,320,408,532,677,1142,E08000013
St. Helens,2021-01-20,NA,forecast,453,523,320,156,303,391,523,665,1132,E08000013
St. Helens,2021-01-21,NA,forecast,428,502,329,138,269,361,496,644,1129,E08000013
St. Helens,2021-01-22,NA,forecast,391,472,323,122,246,324,466,615,1101,E08000013
St. Helens,2021-01-23,NA,forecast,398,502,377,115,242,334,480,649,1250,E08000013
St. Helens,2021-01-24,NA,forecast,379,487,389,97,219,311,458,639,1258,E08000013
Staffordshire,2021-01-11,NA,forecast,645,664,159,437,552,608,687,759,951,E10000028
Staffordshire,2021-01-12,NA,forecast,577,595,154,376,485,542,619,683,873,E10000028
Staffordshire,2021-01-13,NA,forecast,544,565,160,340,452,504,583,658,854,E10000028
Staffordshire,2021-01-14,NA,forecast,444,462,145,262,356,410,479,544,724,E10000028
Staffordshire,2021-01-15,NA,forecast,408,432,148,233,326,373,447,517,695,E10000028
Staffordshire,2021-01-16,NA,forecast,331,351,132,177,255,300,363,427,598,E10000028
Staffordshire,2021-01-17,NA,forecast,304,325,136,153,228,273,335,397,577,E10000028
Staffordshire,2021-01-18,NA,forecast,466,507,235,215,340,413,520,626,964,E10000028
Staffordshire,2021-01-19,NA,forecast,399,449,226,184,289,354,450,554,879,E10000028
Staffordshire,2021-01-20,NA,forecast,378,431,241,158,264,330,431,537,895,E10000028
Staffordshire,2021-01-21,NA,forecast,306,359,217,122,208,265,356,453,765,E10000028
Staffordshire,2021-01-22,NA,forecast,282,337,221,106,186,241,335,426,751,E10000028
Staffordshire,2021-01-23,NA,forecast,224,274,196,78,144,189,265,345,640,E10000028
Staffordshire,2021-01-24,NA,forecast,203,258,196,68,129,171,243,329,626,E10000028
Stockport,2021-01-11,NA,forecast,217,221,50,146,186,206,230,252,311,E08000007
Stockport,2021-01-12,NA,forecast,209,214,52,138,177,196,221,246,309,E08000007
Stockport,2021-01-13,NA,forecast,184,189,50,118,154,171,196,218,279,E08000007
Stockport,2021-01-14,NA,forecast,167,174,49,105,138,156,180,201,261,E08000007
Stockport,2021-01-15,NA,forecast,143,148,47,85,115,131,153,174,232,E08000007
Stockport,2021-01-16,NA,forecast,137,144,51,78,109,125,149,172,235,E08000007
Stockport,2021-01-17,NA,forecast,129,138,57,71,102,118,142,164,235,E08000007
Stockport,2021-01-18,NA,forecast,187,203,92,101,144,169,206,243,358,E08000007
Stockport,2021-01-19,NA,forecast,179,197,103,91,133,160,199,237,361,E08000007
Stockport,2021-01-20,NA,forecast,155,174,111,75,114,139,173,210,332,E08000007
Stockport,2021-01-21,NA,forecast,143,163,121,65,102,126,161,197,323,E08000007
Stockport,2021-01-22,NA,forecast,118,140,136,51,84,105,135,168,291,E08000007
Stockport,2021-01-23,NA,forecast,115,138,186,48,79,99,132,166,298,E08000007
Stockport,2021-01-24,NA,forecast,109,135,263,41,72,93,127,160,295,E08000007
Stockton-on-Tees,2021-01-11,NA,forecast,136,141,41,84,112,126,147,165,217,E06000004
Stockton-on-Tees,2021-01-12,NA,forecast,122,128,41,72,100,113,133,152,205,E06000004
Stockton-on-Tees,2021-01-13,NA,forecast,123,129,46,69,97,112,133,153,212,E06000004
Stockton-on-Tees,2021-01-14,NA,forecast,104,112,43,57,81,94,115,135,191,E06000004
Stockton-on-Tees,2021-01-15,NA,forecast,96,104,45,48,72,86,106,127,186,E06000004
Stockton-on-Tees,2021-01-16,NA,forecast,81,90,45,38,60,73,91,109,168,E06000004
Stockton-on-Tees,2021-01-17,NA,forecast,77,88,47,35,56,69,87,107,176,E06000004
Stockton-on-Tees,2021-01-18,NA,forecast,104,121,74,44,73,92,118,148,254,E06000004
Stockton-on-Tees,2021-01-19,NA,forecast,94,114,79,37,65,81,110,139,251,E06000004
Stockton-on-Tees,2021-01-20,NA,forecast,93,115,91,34,61,79,108,140,265,E06000004
Stockton-on-Tees,2021-01-21,NA,forecast,79,104,97,26,52,68,95,126,247,E06000004
Stockton-on-Tees,2021-01-22,NA,forecast,73,98,114,23,44,61,86,119,242,E06000004
Stockton-on-Tees,2021-01-23,NA,forecast,61,88,120,18,37,50,74,102,233,E06000004
Stockton-on-Tees,2021-01-24,NA,forecast,57,86,136,16,33,46,71,100,236,E06000004
Stoke-on-Trent,2021-01-11,NA,forecast,200,207,59,123,165,187,215,242,311,E06000021
Stoke-on-Trent,2021-01-12,NA,forecast,210,217,63,128,172,195,225,254,329,E06000021
Stoke-on-Trent,2021-01-13,NA,forecast,186,193,60,107,151,172,201,227,299,E06000021
Stoke-on-Trent,2021-01-14,NA,forecast,185,195,66,106,148,170,202,230,315,E06000021
Stoke-on-Trent,2021-01-15,NA,forecast,177,187,67,97,140,161,193,224,308,E06000021
Stoke-on-Trent,2021-01-16,NA,forecast,143,151,57,75,111,131,157,182,254,E06000021
Stoke-on-Trent,2021-01-17,NA,forecast,154,163,67,74,114,137,170,199,284,E06000021
Stoke-on-Trent,2021-01-18,NA,forecast,226,246,111,106,169,204,252,300,450,E06000021
Stoke-on-Trent,2021-01-19,NA,forecast,238,260,124,105,174,211,265,321,488,E06000021
Stoke-on-Trent,2021-01-20,NA,forecast,209,231,121,90,147,184,233,287,454,E06000021
Stoke-on-Trent,2021-01-21,NA,forecast,212,238,134,84,149,188,240,296,479,E06000021
Stoke-on-Trent,2021-01-22,NA,forecast,203,230,137,75,141,178,229,286,481,E06000021
Stoke-on-Trent,2021-01-23,NA,forecast,162,187,119,57,110,140,186,231,391,E06000021
Stoke-on-Trent,2021-01-24,NA,forecast,173,202,136,55,113,148,198,253,445,E06000021
Suffolk,2021-01-11,NA,forecast,595,623,200,348,483,549,642,735,991,E10000029
Suffolk,2021-01-12,NA,forecast,542,565,183,308,433,496,586,670,900,E10000029
Suffolk,2021-01-13,NA,forecast,468,493,178,256,366,427,510,592,821,E10000029
Suffolk,2021-01-14,NA,forecast,442,469,179,234,341,401,482,567,792,E10000029
Suffolk,2021-01-15,NA,forecast,408,436,178,202,308,368,451,533,771,E10000029
Suffolk,2021-01-16,NA,forecast,304,330,148,143,226,271,339,408,613,E10000029
Suffolk,2021-01-17,NA,forecast,307,334,158,137,222,272,341,411,631,E10000029
Suffolk,2021-01-18,NA,forecast,462,516,265,201,327,406,523,639,1030,E10000029
Suffolk,2021-01-19,NA,forecast,420,473,256,169,293,365,480,591,960,E10000029
Suffolk,2021-01-20,NA,forecast,351,406,245,135,239,302,401,502,874,E10000029
Suffolk,2021-01-21,NA,forecast,331,394,261,124,221,284,387,495,861,E10000029
Suffolk,2021-01-22,NA,forecast,305,372,255,108,202,261,360,464,858,E10000029
Suffolk,2021-01-23,NA,forecast,229,280,206,71,143,191,268,348,666,E10000029
Suffolk,2021-01-24,NA,forecast,223,285,228,70,137,188,267,357,690,E10000029
Sunderland,2021-01-11,NA,forecast,177,184,52,113,149,166,190,213,278,E08000024
Sunderland,2021-01-12,NA,forecast,149,156,48,91,122,138,161,182,245,E08000024
Sunderland,2021-01-13,NA,forecast,131,139,47,76,106,121,143,164,225,E08000024
Sunderland,2021-01-14,NA,forecast,112,120,46,63,89,103,123,143,205,E08000024
Sunderland,2021-01-15,NA,forecast,91,99,40,49,71,83,100,118,174,E08000024
Sunderland,2021-01-16,NA,forecast,70,78,36,36,53,63,78,93,145,E08000024
Sunderland,2021-01-17,NA,forecast,73,82,42,37,54,66,81,98,159,E08000024
Sunderland,2021-01-18,NA,forecast,96,112,64,46,70,85,109,135,228,E08000024
Sunderland,2021-01-19,NA,forecast,80,96,63,37,58,70,92,114,203,E08000024
Sunderland,2021-01-20,NA,forecast,68,85,62,30,48,60,80,102,194,E08000024
Sunderland,2021-01-21,NA,forecast,59,76,64,25,41,52,68,91,175,E08000024
Sunderland,2021-01-22,NA,forecast,48,64,63,20,32,41,56,74,155,E08000024
Sunderland,2021-01-23,NA,forecast,36,51,57,14,24,31,44,59,132,E08000024
Sunderland,2021-01-24,NA,forecast,38,55,90,14,25,32,45,62,141,E08000024
Surrey,2021-01-11,NA,forecast,1038,1064,255,701,880,976,1105,1216,1508,E10000030
Surrey,2021-01-12,NA,forecast,952,982,253,624,805,896,1012,1128,1434,E10000030
Surrey,2021-01-13,NA,forecast,848,879,235,552,713,795,906,1011,1315,E10000030
Surrey,2021-01-14,NA,forecast,740,771,227,460,613,692,793,897,1184,E10000030
Surrey,2021-01-15,NA,forecast,651,687,219,401,535,602,705,806,1088,E10000030
Surrey,2021-01-16,NA,forecast,514,547,192,304,413,474,555,643,894,E10000030
Surrey,2021-01-17,NA,forecast,489,528,203,286,389,448,533,620,908,E10000030
Surrey,2021-01-18,NA,forecast,660,718,314,364,513,599,724,853,1274,E10000030
Surrey,2021-01-19,NA,forecast,608,668,314,320,467,546,665,790,1226,E10000030
Surrey,2021-01-20,NA,forecast,532,594,317,269,395,471,590,706,1138,E10000030
Surrey,2021-01-21,NA,forecast,455,525,322,225,340,406,513,624,1045,E10000030
Surrey,2021-01-22,NA,forecast,403,468,312,191,292,357,456,562,951,E10000030
Surrey,2021-01-23,NA,forecast,311,371,266,143,224,276,357,443,776,E10000030
Surrey,2021-01-24,NA,forecast,297,366,336,130,207,259,341,432,817,E10000030
Sutton,2021-01-11,NA,forecast,211,219,66,128,172,196,227,257,340,E09000029
Sutton,2021-01-12,NA,forecast,206,215,68,122,167,189,222,252,338,E09000029
Sutton,2021-01-13,NA,forecast,191,199,65,109,151,175,207,235,318,E09000029
Sutton,2021-01-14,NA,forecast,162,171,62,91,127,147,176,201,288,E09000029
Sutton,2021-01-15,NA,forecast,138,147,56,74,108,126,151,176,248,E09000029
Sutton,2021-01-16,NA,forecast,104,113,46,57,81,94,115,137,199,E09000029
Sutton,2021-01-17,NA,forecast,99,107,46,49,74,89,110,130,192,E09000029
Sutton,2021-01-18,NA,forecast,124,137,65,61,93,110,139,167,262,E09000029
Sutton,2021-01-19,NA,forecast,120,133,66,57,88,106,133,161,261,E09000029
Sutton,2021-01-20,NA,forecast,108,125,70,51,80,97,123,153,253,E09000029
Sutton,2021-01-21,NA,forecast,92,108,64,41,66,82,105,131,227,E09000029
Sutton,2021-01-22,NA,forecast,79,94,60,34,56,69,91,114,203,E09000029
Sutton,2021-01-23,NA,forecast,59,72,50,24,41,51,68,88,161,E09000029
Sutton,2021-01-24,NA,forecast,55,69,52,22,37,48,65,84,160,E09000029
Swansea,2021-01-11,NA,forecast,78,87,47,30,54,68,89,109,171,W06000011
Swansea,2021-01-12,NA,forecast,59,68,38,23,42,53,68,85,139,W06000011
Swansea,2021-01-13,NA,forecast,78,88,50,30,54,68,89,111,180,W06000011
Swansea,2021-01-14,NA,forecast,81,93,56,31,55,69,93,116,198,W06000011
Swansea,2021-01-15,NA,forecast,72,85,54,27,49,62,84,107,184,W06000011
Swansea,2021-01-16,NA,forecast,68,83,59,23,45,59,80,102,197,W06000011
Swansea,2021-01-17,NA,forecast,52,64,49,18,34,44,60,79,152,W06000011
Swansea,2021-01-18,NA,forecast,46,58,49,14,29,39,55,72,140,W06000011
Swansea,2021-01-19,NA,forecast,36,48,50,11,22,30,42,58,121,W06000011
Swansea,2021-01-20,NA,forecast,44,63,68,14,28,37,54,75,165,W06000011
Swansea,2021-01-21,NA,forecast,47,67,76,13,28,39,57,77,179,W06000011
Swansea,2021-01-22,NA,forecast,42,64,98,12,25,35,52,72,180,W06000011
Swansea,2021-01-23,NA,forecast,39,63,95,11,23,31,48,70,181,W06000011
Swansea,2021-01-24,NA,forecast,30,52,92,7,17,24,37,54,148,W06000011
Swindon,2021-01-11,NA,forecast,142,149,52,78,113,130,154,177,243,E06000030
Swindon,2021-01-12,NA,forecast,129,136,49,69,101,118,140,161,229,E06000030
Swindon,2021-01-13,NA,forecast,119,128,50,64,93,109,131,154,218,E06000030
Swindon,2021-01-14,NA,forecast,102,111,47,53,78,93,113,134,201,E06000030
Swindon,2021-01-15,NA,forecast,80,88,40,40,60,72,89,107,159,E06000030
Swindon,2021-01-16,NA,forecast,70,77,37,33,51,62,78,95,144,E06000030
Swindon,2021-01-17,NA,forecast,62,70,36,28,45,56,71,87,136,E06000030
Swindon,2021-01-18,NA,forecast,83,95,55,35,59,73,93,116,199,E06000030
Swindon,2021-01-19,NA,forecast,72,86,54,30,50,63,84,106,188,E06000030
Swindon,2021-01-20,NA,forecast,67,81,53,27,46,58,78,99,181,E06000030
Swindon,2021-01-21,NA,forecast,57,70,50,22,38,49,67,87,161,E06000030
Swindon,2021-01-22,NA,forecast,45,56,42,16,29,38,52,69,138,E06000030
Swindon,2021-01-23,NA,forecast,38,50,40,13,25,32,46,61,120,E06000030
Swindon,2021-01-24,NA,forecast,35,46,40,11,21,29,41,55,116,E06000030
Tameside,2021-01-11,NA,forecast,153,157,35,106,134,146,162,178,220,E08000008
Tameside,2021-01-12,NA,forecast,145,149,36,97,124,137,154,171,214,E08000008
Tameside,2021-01-13,NA,forecast,129,133,35,83,108,120,137,153,195,E08000008
Tameside,2021-01-14,NA,forecast,121,126,36,76,100,113,130,147,191,E08000008
Tameside,2021-01-15,NA,forecast,95,100,31,56,78,89,103,118,156,E08000008
Tameside,2021-01-16,NA,forecast,90,94,32,52,72,83,98,111,154,E08000008
Tameside,2021-01-17,NA,forecast,87,92,34,48,69,80,95,109,155,E08000008
Tameside,2021-01-18,NA,forecast,135,146,61,71,103,122,150,174,257,E08000008
Tameside,2021-01-19,NA,forecast,126,137,61,64,95,113,139,164,251,E08000008
Tameside,2021-01-20,NA,forecast,110,123,60,51,83,99,124,149,235,E08000008
Tameside,2021-01-21,NA,forecast,104,117,62,48,75,93,117,144,235,E08000008
Tameside,2021-01-22,NA,forecast,81,94,54,35,57,72,93,116,192,E08000008
Tameside,2021-01-23,NA,forecast,77,89,55,31,53,67,87,109,191,E08000008
Tameside,2021-01-24,NA,forecast,74,87,58,28,50,64,85,107,192,E08000008
Telford and Wrekin,2021-01-11,NA,forecast,198,209,76,110,155,181,216,249,351,E06000020
Telford and Wrekin,2021-01-12,NA,forecast,168,181,74,87,128,152,185,219,319,E06000020
Telford and Wrekin,2021-01-13,NA,forecast,166,181,80,81,124,148,185,223,334,E06000020
Telford and Wrekin,2021-01-14,NA,forecast,140,157,78,64,102,124,158,194,307,E06000020
Telford and Wrekin,2021-01-15,NA,forecast,149,169,94,62,104,130,172,211,348,E06000020
Telford and Wrekin,2021-01-16,NA,forecast,124,144,88,46,82,105,145,183,309,E06000020
Telford and Wrekin,2021-01-17,NA,forecast,115,138,92,40,74,98,135,177,311,E06000020
Telford and Wrekin,2021-01-18,NA,forecast,188,233,172,58,115,155,226,302,557,E06000020
Telford and Wrekin,2021-01-19,NA,forecast,157,206,171,43,92,130,192,262,524,E06000020
Telford and Wrekin,2021-01-20,NA,forecast,154,211,197,40,85,124,194,271,553,E06000020
Telford and Wrekin,2021-01-21,NA,forecast,132,185,180,29,70,103,168,234,524,E06000020
Telford and Wrekin,2021-01-22,NA,forecast,140,205,228,28,70,105,180,262,579,E06000020
Telford and Wrekin,2021-01-23,NA,forecast,114,178,206,21,54,88,149,225,539,E06000020
Telford and Wrekin,2021-01-24,NA,forecast,105,174,224,17,49,78,142,219,545,E06000020
Thurrock,2021-01-11,NA,forecast,291,303,90,180,239,270,312,354,466,E06000034
Thurrock,2021-01-12,NA,forecast,245,257,84,143,198,226,266,306,410,E06000034
Thurrock,2021-01-13,NA,forecast,204,216,77,116,163,187,223,255,352,E06000034
Thurrock,2021-01-14,NA,forecast,171,184,71,94,134,157,187,218,317,E06000034
Thurrock,2021-01-15,NA,forecast,146,162,74,80,112,132,163,196,291,E06000034
Thurrock,2021-01-16,NA,forecast,121,135,67,62,90,108,135,163,257,E06000034
Thurrock,2021-01-17,NA,forecast,107,122,69,51,79,95,119,147,240,E06000034
Thurrock,2021-01-18,NA,forecast,170,203,129,79,122,151,194,245,426,E06000034
Thurrock,2021-01-19,NA,forecast,142,174,127,63,99,123,162,210,375,E06000034
Thurrock,2021-01-20,NA,forecast,117,150,128,49,80,101,136,174,347,E06000034
Thurrock,2021-01-21,NA,forecast,97,128,119,40,65,83,114,152,303,E06000034
Thurrock,2021-01-22,NA,forecast,83,118,137,32,55,71,99,136,300,E06000034
Thurrock,2021-01-23,NA,forecast,67,102,135,25,43,57,82,114,278,E06000034
Thurrock,2021-01-24,NA,forecast,60,96,150,20,37,50,74,107,269,E06000034
Torbay,2021-01-11,NA,forecast,74,80,35,34,55,66,82,97,146,E06000027
Torbay,2021-01-12,NA,forecast,72,79,38,32,53,64,81,99,149,E06000027
Torbay,2021-01-13,NA,forecast,81,90,47,33,57,72,92,111,178,E06000027
Torbay,2021-01-14,NA,forecast,70,81,47,28,49,62,82,101,169,E06000027
Torbay,2021-01-15,NA,forecast,61,72,47,23,41,53,71,91,156,E06000027
Torbay,2021-01-16,NA,forecast,52,65,50,18,34,44,61,81,155,E06000027
Torbay,2021-01-17,NA,forecast,61,79,69,19,39,51,72,97,194,E06000027
Torbay,2021-01-18,NA,forecast,103,139,138,28,62,85,123,166,376,E06000027
Torbay,2021-01-19,NA,forecast,99,142,164,26,58,81,121,168,376,E06000027
Torbay,2021-01-20,NA,forecast,110,170,257,27,62,88,138,196,484,E06000027
Torbay,2021-01-21,NA,forecast,97,160,257,20,52,77,123,180,478,E06000027
Torbay,2021-01-22,NA,forecast,82,150,299,16,43,65,105,160,474,E06000027
Torbay,2021-01-23,NA,forecast,70,142,382,12,35,55,90,142,447,E06000027
Torbay,2021-01-24,NA,forecast,85,181,432,13,39,63,113,175,594,E06000027
Torfaen,2021-01-11,NA,forecast,63,73,45,20,41,54,74,94,156,W06000020
Torfaen,2021-01-12,NA,forecast,50,58,36,16,33,43,58,74,128,W06000020
Torfaen,2021-01-13,NA,forecast,58,69,46,18,37,49,69,88,155,W06000020
Torfaen,2021-01-14,NA,forecast,80,96,65,23,51,68,94,123,224,W06000020
Torfaen,2021-01-15,NA,forecast,65,81,60,19,41,55,78,104,188,W06000020
Torfaen,2021-01-16,NA,forecast,62,77,58,17,37,51,74,97,186,W06000020
Torfaen,2021-01-17,NA,forecast,56,72,61,15,33,46,67,92,183,W06000020
Torfaen,2021-01-18,NA,forecast,53,70,65,13,31,44,64,89,185,W06000020
Torfaen,2021-01-19,NA,forecast,40,55,57,10,23,33,49,68,142,W06000020
Torfaen,2021-01-20,NA,forecast,48,69,82,12,28,39,60,83,181,W06000020
Torfaen,2021-01-21,NA,forecast,67,98,136,15,36,53,84,119,263,W06000020
Torfaen,2021-01-22,NA,forecast,54,83,125,12,28,43,68,99,228,W06000020
Torfaen,2021-01-23,NA,forecast,50,84,221,10,26,39,63,95,217,W06000020
Torfaen,2021-01-24,NA,forecast,46,81,213,8,25,36,59,87,223,W06000020
Tower Hamlets,2021-01-11,NA,forecast,485,500,129,315,407,455,519,575,732,E09000030
Tower Hamlets,2021-01-12,NA,forecast,420,432,117,263,351,392,448,498,645,E09000030
Tower Hamlets,2021-01-13,NA,forecast,421,437,126,263,351,392,450,503,672,E09000030
Tower Hamlets,2021-01-14,NA,forecast,346,361,112,209,282,320,373,421,561,E09000030
Tower Hamlets,2021-01-15,NA,forecast,320,335,111,191,257,293,344,393,542,E09000030
Tower Hamlets,2021-01-16,NA,forecast,239,255,95,133,191,221,260,302,422,E09000030
Tower Hamlets,2021-01-17,NA,forecast,223,240,97,122,174,203,244,285,416,E09000030
Tower Hamlets,2021-01-18,NA,forecast,330,361,165,171,251,299,362,432,658,E09000030
Tower Hamlets,2021-01-19,NA,forecast,281,313,172,143,212,253,313,376,588,E09000030
Tower Hamlets,2021-01-20,NA,forecast,281,319,177,136,207,250,315,383,622,E09000030
Tower Hamlets,2021-01-21,NA,forecast,226,263,159,106,167,202,257,320,534,E09000030
Tower Hamlets,2021-01-22,NA,forecast,207,248,184,93,150,183,238,298,533,E09000030
Tower Hamlets,2021-01-23,NA,forecast,157,190,148,66,109,136,180,226,406,E09000030
Tower Hamlets,2021-01-24,NA,forecast,145,181,199,57,98,125,167,213,407,E09000030
Trafford,2021-01-11,NA,forecast,192,197,54,120,159,180,206,229,296,E08000009
Trafford,2021-01-12,NA,forecast,169,176,51,103,139,158,182,203,270,E08000009
Trafford,2021-01-13,NA,forecast,171,180,57,101,141,159,186,211,282,E08000009
Trafford,2021-01-14,NA,forecast,158,166,59,88,126,145,172,196,274,E08000009
Trafford,2021-01-15,NA,forecast,135,143,54,72,106,123,148,171,237,E08000009
Trafford,2021-01-16,NA,forecast,125,137,60,66,97,114,139,165,245,E08000009
Trafford,2021-01-17,NA,forecast,113,124,61,55,84,101,126,149,226,E08000009
Trafford,2021-01-18,NA,forecast,176,197,106,81,130,157,197,240,383,E08000009
Trafford,2021-01-19,NA,forecast,155,178,108,68,111,137,175,215,365,E08000009
Trafford,2021-01-20,NA,forecast,156,183,121,64,108,136,179,223,383,E08000009
Trafford,2021-01-21,NA,forecast,142,172,134,55,96,121,166,210,376,E08000009
Trafford,2021-01-22,NA,forecast,122,150,134,41,79,104,141,180,354,E08000009
Trafford,2021-01-23,NA,forecast,113,147,154,39,73,96,132,176,360,E08000009
Trafford,2021-01-24,NA,forecast,100,135,158,31,64,85,119,159,340,E08000009
Vale of Glamorgan,2021-01-11,NA,forecast,62,71,41,23,43,55,71,89,149,W06000014
