region,date,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Warrington,2020-11-28,forecast,19,891,27364,5,10,15,24,42,328
Warrington,2020-11-29,forecast,16,1593,53289,4,9,13,23,42,343
Wigan,2020-11-16,forecast,165,169,39,112,142,156,174,193,238
Wigan,2020-11-17,forecast,148,153,37,99,127,140,157,174,222
Wigan,2020-11-18,forecast,137,142,39,88,114,128,146,165,214
Wigan,2020-11-19,forecast,120,126,39,74,100,112,129,146,196
Wigan,2020-11-20,forecast,102,109,38,60,83,94,111,128,177
Wigan,2020-11-21,forecast,73,79,32,41,58,67,79,93,136
Wigan,2020-11-22,forecast,64,72,36,36,50,59,71,83,134
Wigan,2020-11-23,forecast,97,112,63,52,74,88,107,130,220
Wigan,2020-11-24,forecast,86,103,69,43,64,77,97,118,214
Wigan,2020-11-25,forecast,78,97,78,38,59,70,90,110,214
Wigan,2020-11-26,forecast,69,90,86,32,49,61,78,101,214
Wigan,2020-11-27,forecast,58,80,94,25,41,52,68,86,193
Wigan,2020-11-28,forecast,40,60,86,16,28,35,48,64,151
Wigan,2020-11-29,forecast,36,56,104,13,24,32,43,57,147
Wirral,2020-11-16,forecast,96,98,22,65,83,91,101,111,138
Wirral,2020-11-17,forecast,82,85,21,54,70,78,88,97,121
Wirral,2020-11-18,forecast,87,89,25,54,72,81,93,104,132
Wirral,2020-11-19,forecast,78,82,25,49,65,74,84,95,124
Wirral,2020-11-20,forecast,72,77,26,43,59,67,78,91,124
Wirral,2020-11-21,forecast,53,56,22,30,42,49,57,66,96
Wirral,2020-11-22,forecast,52,57,27,28,41,48,57,67,100
Wirral,2020-11-23,forecast,87,98,54,46,68,80,96,114,180
Wirral,2020-11-24,forecast,77,86,51,39,57,69,85,100,167
Wirral,2020-11-25,forecast,79,93,64,38,60,71,88,106,188
Wirral,2020-11-26,forecast,70,87,69,33,52,63,80,100,183
Wirral,2020-11-27,forecast,66,85,89,29,47,58,75,93,186
Wirral,2020-11-28,forecast,47,63,77,19,33,41,55,70,143
Wirral,2020-11-29,forecast,48,66,92,18,32,42,55,72,154
Bracknell Forest,2020-11-16,forecast,26,28,13,11,19,23,29,34,52
Bracknell Forest,2020-11-17,forecast,25,27,13,10,17,22,28,33,50
Bracknell Forest,2020-11-18,forecast,31,33,16,13,22,27,34,41,64
Bracknell Forest,2020-11-19,forecast,25,28,15,10,17,22,28,35,56
Bracknell Forest,2020-11-20,forecast,23,26,16,8,16,20,26,32,53
Bracknell Forest,2020-11-21,forecast,26,30,20,10,17,23,30,38,62
Bracknell Forest,2020-11-22,forecast,17,21,18,6,11,15,20,26,47
Bracknell Forest,2020-11-23,forecast,28,35,36,9,19,24,32,42,80
Bracknell Forest,2020-11-24,forecast,26,35,40,8,17,22,31,41,83
Bracknell Forest,2020-11-25,forecast,33,46,68,10,21,28,39,51,109
Bracknell Forest,2020-11-26,forecast,26,39,72,7,16,22,32,43,99
Bracknell Forest,2020-11-27,forecast,24,38,91,7,15,20,29,41,95
Bracknell Forest,2020-11-28,forecast,28,48,181,7,16,23,33,46,119
Bracknell Forest,2020-11-29,forecast,19,33,112,4,10,15,23,33,89
Brighton and Hove,2020-11-16,forecast,42,45,19,22,32,38,46,54,80
Brighton and Hove,2020-11-17,forecast,40,43,21,19,30,36,44,52,79
Brighton and Hove,2020-11-18,forecast,32,37,21,16,24,29,36,43,72
Brighton and Hove,2020-11-19,forecast,27,32,25,12,20,24,31,38,67
Brighton and Hove,2020-11-20,forecast,24,30,28,10,18,22,27,34,65
Brighton and Hove,2020-11-21,forecast,18,24,26,7,13,16,20,26,55
Brighton and Hove,2020-11-22,forecast,13,20,47,5,9,11,15,20,47
Brighton and Hove,2020-11-23,forecast,16,27,80,6,11,14,18,25,63
Brighton and Hove,2020-11-24,forecast,15,34,187,5,10,13,17,23,66
Brighton and Hove,2020-11-25,forecast,12,31,207,4,8,10,14,20,58
Brighton and Hove,2020-11-26,forecast,10,39,422,3,6,9,12,17,61
Brighton and Hove,2020-11-27,forecast,9,45,433,3,6,8,11,15,58
Brighton and Hove,2020-11-28,forecast,7,47,564,2,4,6,8,12,51
Brighton and Hove,2020-11-29,forecast,5,61,847,1,3,4,6,9,41
Buckinghamshire,2020-11-16,forecast,133,138,44,78,107,122,144,162,220
Buckinghamshire,2020-11-17,forecast,106,111,39,59,82,97,115,134,182
Buckinghamshire,2020-11-18,forecast,126,132,48,66,97,113,137,157,218
Buckinghamshire,2020-11-19,forecast,123,133,54,65,95,113,135,160,232
Buckinghamshire,2020-11-20,forecast,126,135,57,62,96,114,139,162,240
Buckinghamshire,2020-11-21,forecast,88,98,47,40,66,80,99,119,188
Buckinghamshire,2020-11-22,forecast,76,86,45,35,56,68,85,107,169
Buckinghamshire,2020-11-23,forecast,120,136,75,52,83,106,136,170,279
Buckinghamshire,2020-11-24,forecast,98,112,68,37,66,85,111,139,235
Buckinghamshire,2020-11-25,forecast,113,135,94,42,76,98,131,167,293
Buckinghamshire,2020-11-26,forecast,113,136,108,40,72,94,132,170,305
Buckinghamshire,2020-11-27,forecast,112,142,119,37,71,94,133,177,340
Buckinghamshire,2020-11-28,forecast,79,103,94,24,47,66,96,127,255
Buckinghamshire,2020-11-29,forecast,68,92,99,19,41,57,84,113,237
East Sussex,2020-11-16,forecast,149,162,69,78,115,135,163,193,289
East Sussex,2020-11-17,forecast,139,157,79,68,104,124,155,189,307
East Sussex,2020-11-18,forecast,140,168,106,65,100,123,163,202,353
East Sussex,2020-11-19,forecast,142,177,140,59,98,122,165,213,400
East Sussex,2020-11-20,forecast,151,211,237,57,99,130,179,248,531
East Sussex,2020-11-21,forecast,107,167,239,36,66,89,133,181,459
East Sussex,2020-11-22,forecast,98,182,411,28,57,81,126,191,519
East Sussex,2020-11-23,forecast,191,466,2409,47,103,150,254,400,1312
East Sussex,2020-11-24,forecast,178,507,2711,39,87,132,242,392,1510
East Sussex,2020-11-25,forecast,176,627,4841,32,79,127,240,422,1841
East Sussex,2020-11-26,forecast,170,896,8790,30,76,124,244,482,2323
East Sussex,2020-11-27,forecast,191,1467,25335,27,74,132,271,551,3141
East Sussex,2020-11-28,forecast,135,1425,21726,17,52,93,206,412,2752
East Sussex,2020-11-29,forecast,125,1771,26877,13,42,79,201,424,3096
Hampshire,2020-11-16,forecast,355,364,84,244,305,334,376,413,518
Hampshire,2020-11-17,forecast,378,388,99,247,318,355,401,442,565
Hampshire,2020-11-18,forecast,409,420,116,262,338,380,433,479,628
Hampshire,2020-11-19,forecast,395,410,124,247,326,366,422,474,625
Hampshire,2020-11-20,forecast,394,412,139,237,318,363,425,480,648
Hampshire,2020-11-21,forecast,266,285,109,153,211,242,292,334,472
Hampshire,2020-11-22,forecast,263,290,131,147,208,243,289,340,508
Hampshire,2020-11-23,forecast,399,442,217,200,298,359,446,536,795
Hampshire,2020-11-24,forecast,427,479,293,203,309,377,475,574,917
Hampshire,2020-11-25,forecast,459,529,343,205,332,405,529,627,1044
Hampshire,2020-11-26,forecast,435,523,433,191,315,386,499,618,1110
Hampshire,2020-11-27,forecast,436,539,581,176,301,378,506,642,1150
Hampshire,2020-11-28,forecast,296,377,395,109,197,256,346,439,837
Hampshire,2020-11-29,forecast,298,397,565,110,194,256,355,465,914
Isle of Wight,2020-11-16,forecast,27,29,13,12,20,24,30,36,52
Isle of Wight,2020-11-17,forecast,19,21,11,8,14,17,21,26,40
Isle of Wight,2020-11-18,forecast,22,24,12,9,16,19,25,30,48
Isle of Wight,2020-11-19,forecast,25,28,15,10,17,22,29,35,56
Isle of Wight,2020-11-20,forecast,19,21,13,6,13,16,21,26,46
Isle of Wight,2020-11-21,forecast,15,17,12,4,10,13,17,22,37
Isle of Wight,2020-11-22,forecast,2,2,3,0,1,1,2,3,7
Isle of Wight,2020-11-23,forecast,29,36,29,8,18,24,35,45,85
Isle of Wight,2020-11-24,forecast,21,27,26,6,13,17,25,33,66
Isle of Wight,2020-11-25,forecast,23,31,32,6,14,20,29,39,76
Isle of Wight,2020-11-26,forecast,27,37,40,7,16,22,32,45,94
Isle of Wight,2020-11-27,forecast,20,29,35,4,11,16,24,34,79
Isle of Wight,2020-11-28,forecast,16,24,32,3,8,13,19,27,65
Isle of Wight,2020-11-29,forecast,2,3,5,0,1,2,3,4,12
Kent,2020-11-16,forecast,993,1019,273,635,822,927,1057,1178,1517
Kent,2020-11-17,forecast,783,828,272,477,637,726,853,973,1307
Kent,2020-11-18,forecast,912,981,390,525,718,837,992,1158,1656
Kent,2020-11-19,forecast,881,986,475,469,671,794,987,1163,1887
Kent,2020-11-20,forecast,795,933,568,384,583,712,905,1115,1874
Kent,2020-11-21,forecast,567,706,538,242,392,499,657,839,1546
Kent,2020-11-22,forecast,612,808,757,241,406,523,715,927,1968
Kent,2020-11-23,forecast,1102,1577,1799,387,699,921,1297,1772,4161
Kent,2020-11-24,forecast,881,1408,2192,269,528,728,1090,1519,3837
Kent,2020-11-25,forecast,996,1807,3766,283,562,795,1238,1825,5514
Kent,2020-11-26,forecast,956,1921,4502,237,510,766,1202,1819,5712
Kent,2020-11-27,forecast,841,2013,5613,189,436,654,1114,1782,6543
Kent,2020-11-28,forecast,612,1685,5781,120,285,466,796,1329,5562
Kent,2020-11-29,forecast,644,2172,9515,114,300,484,877,1553,6713
Medway,2020-11-16,forecast,212,220,62,130,178,199,226,254,333
Medway,2020-11-17,forecast,191,199,61,117,156,178,206,233,309
Medway,2020-11-18,forecast,209,220,71,125,173,195,226,254,352
Medway,2020-11-19,forecast,199,212,74,117,161,184,217,248,350
Medway,2020-11-20,forecast,228,242,93,125,180,209,249,287,400
Medway,2020-11-21,forecast,179,192,83,93,140,163,195,226,338
Medway,2020-11-22,forecast,159,173,77,82,126,146,172,199,307
Medway,2020-11-23,forecast,326,363,193,156,249,294,363,424,680
Medway,2020-11-24,forecast,289,334,206,130,216,259,325,392,646
Medway,2020-11-25,forecast,323,374,271,139,235,289,357,432,770
Medway,2020-11-26,forecast,311,373,301,131,227,273,349,424,756
Medway,2020-11-27,forecast,338,415,379,133,240,298,386,476,885
Medway,2020-11-28,forecast,271,345,351,100,191,240,310,391,758
Medway,2020-11-29,forecast,243,315,342,87,170,213,276,348,731
Milton Keynes,2020-11-16,forecast,122,127,41,71,98,112,132,150,201
Milton Keynes,2020-11-17,forecast,103,108,38,57,82,95,112,128,177
Milton Keynes,2020-11-18,forecast,115,123,51,61,89,104,125,145,214
Milton Keynes,2020-11-19,forecast,128,142,68,66,98,116,141,172,259
Milton Keynes,2020-11-20,forecast,126,143,83,60,92,112,140,169,273
Milton Keynes,2020-11-21,forecast,103,122,84,47,75,91,117,144,247
Milton Keynes,2020-11-22,forecast,104,129,108,43,72,90,121,151,286
Milton Keynes,2020-11-23,forecast,205,270,282,79,136,177,237,311,641
Milton Keynes,2020-11-24,forecast,174,248,349,60,114,148,203,271,606
Milton Keynes,2020-11-25,forecast,192,298,487,65,123,164,228,320,812
Milton Keynes,2020-11-26,forecast,211,367,763,64,132,176,259,373,1048
Milton Keynes,2020-11-27,forecast,208,401,1100,62,121,170,258,386,1116
Milton Keynes,2020-11-28,forecast,169,378,1987,46,97,139,215,322,953
Milton Keynes,2020-11-29,forecast,176,424,2108,42,94,136,224,338,1066
Oxfordshire,2020-11-16,forecast,155,162,53,91,124,142,166,188,261
Oxfordshire,2020-11-17,forecast,137,143,49,77,110,125,147,170,236
Oxfordshire,2020-11-18,forecast,134,142,51,72,105,121,147,169,233
Oxfordshire,2020-11-19,forecast,132,141,55,70,102,120,145,169,240
Oxfordshire,2020-11-20,forecast,123,135,58,62,95,112,137,163,245
Oxfordshire,2020-11-21,forecast,88,96,44,42,65,77,98,117,180
Oxfordshire,2020-11-22,forecast,75,84,45,32,54,66,85,103,166
Oxfordshire,2020-11-23,forecast,115,133,77,51,83,100,133,164,277
Oxfordshire,2020-11-24,forecast,99,116,70,40,69,85,113,144,244
Oxfordshire,2020-11-25,forecast,100,119,82,37,66,85,116,145,264
Oxfordshire,2020-11-26,forecast,95,118,88,33,62,82,112,144,272
Oxfordshire,2020-11-27,forecast,92,116,101,30,57,78,108,142,276
Oxfordshire,2020-11-28,forecast,63,85,83,20,38,52,76,104,217
Oxfordshire,2020-11-29,forecast,54,74,87,15,31,44,66,86,199
Portsmouth,2020-11-16,forecast,98,104,39,52,76,89,109,126,179
Portsmouth,2020-11-17,forecast,113,123,52,58,87,103,126,147,221
Portsmouth,2020-11-18,forecast,104,114,56,51,79,93,116,138,211
Portsmouth,2020-11-19,forecast,111,125,67,50,81,98,125,153,247
Portsmouth,2020-11-20,forecast,90,106,65,40,65,81,102,128,226
Portsmouth,2020-11-21,forecast,67,79,57,26,46,58,76,96,176
Portsmouth,2020-11-22,forecast,69,87,69,25,47,59,81,105,212
Portsmouth,2020-11-23,forecast,101,132,139,35,64,86,117,157,327
Portsmouth,2020-11-24,forecast,114,162,198,36,72,94,137,190,421
Portsmouth,2020-11-25,forecast,103,158,210,30,63,87,128,180,427
Portsmouth,2020-11-26,forecast,112,178,274,30,66,90,140,195,507
Portsmouth,2020-11-27,forecast,93,162,356,22,54,76,115,166,488
Portsmouth,2020-11-28,forecast,66,126,312,15,35,53,82,126,388
Portsmouth,2020-11-29,forecast,68,147,507,14,37,55,91,134,483
Reading,2020-11-16,forecast,55,58,20,31,44,51,59,69,94
Reading,2020-11-17,forecast,44,46,18,22,34,40,48,56,79
Reading,2020-11-18,forecast,44,47,20,22,34,40,48,57,83
Reading,2020-11-19,forecast,38,42,19,19,29,34,42,50,78
Reading,2020-11-20,forecast,41,46,24,20,31,37,46,55,90
Reading,2020-11-21,forecast,31,35,22,13,22,27,35,43,71
Reading,2020-11-22,forecast,25,29,18,10,17,21,28,35,62
Reading,2020-11-23,forecast,60,74,55,25,41,52,70,88,163
Reading,2020-11-24,forecast,48,62,54,18,32,42,56,73,149
Reading,2020-11-25,forecast,49,65,66,17,32,42,57,75,169
Reading,2020-11-26,forecast,41,59,62,14,27,35,49,69,157
Reading,2020-11-27,forecast,45,68,86,14,29,38,54,76,184
Reading,2020-11-28,forecast,33,53,75,9,20,28,40,57,157
Reading,2020-11-29,forecast,27,46,73,7,15,22,34,49,140
Slough,2020-11-16,forecast,73,77,30,37,56,66,80,93,132
Slough,2020-11-17,forecast,80,87,39,38,60,72,87,104,162
Slough,2020-11-18,forecast,77,86,42,38,57,70,86,106,162
Slough,2020-11-19,forecast,75,86,47,35,54,67,85,106,182
Slough,2020-11-20,forecast,68,81,54,28,46,59,78,97,191
Slough,2020-11-21,forecast,50,65,51,18,34,43,59,79,158
Slough,2020-11-22,forecast,47,63,57,16,29,40,56,76,169
Slough,2020-11-23,forecast,64,93,107,19,37,51,78,108,257
Slough,2020-11-24,forecast,68,109,145,19,40,54,83,120,337
Slough,2020-11-25,forecast,65,120,230,18,37,53,82,124,383
Slough,2020-11-26,forecast,63,129,261,16,34,49,80,125,442
Slough,2020-11-27,forecast,55,124,256,11,29,43,73,117,452
Slough,2020-11-28,forecast,41,109,337,8,21,31,55,95,378
Slough,2020-11-29,forecast,39,119,524,7,18,29,53,92,412
Southampton,2020-11-16,forecast,82,87,33,43,64,74,90,104,147
Southampton,2020-11-17,forecast,87,93,36,45,67,79,96,112,159
Southampton,2020-11-18,forecast,88,95,41,44,68,80,98,115,168
Southampton,2020-11-19,forecast,92,101,47,45,70,83,102,120,182
Southampton,2020-11-20,forecast,79,88,47,37,59,71,88,105,166
Southampton,2020-11-21,forecast,58,66,41,25,42,51,65,80,132
Southampton,2020-11-22,forecast,56,65,48,23,40,49,64,80,135
Southampton,2020-11-23,forecast,80,99,109,32,54,69,92,117,215
Southampton,2020-11-24,forecast,85,111,124,33,59,75,100,132,244
Southampton,2020-11-25,forecast,87,113,140,31,57,73,102,131,262
Southampton,2020-11-26,forecast,94,125,190,32,59,78,109,142,299
Southampton,2020-11-27,forecast,76,112,290,25,49,65,91,123,277
Southampton,2020-11-28,forecast,57,93,374,16,35,47,70,97,215
Southampton,2020-11-29,forecast,55,97,560,14,33,45,66,94,223
Surrey,2020-11-16,forecast,280,285,57,203,245,266,293,317,387
Surrey,2020-11-17,forecast,236,243,57,164,204,223,250,274,348
Surrey,2020-11-18,forecast,233,242,62,160,198,219,247,276,358
Surrey,2020-11-19,forecast,202,212,65,126,166,188,218,246,329
Surrey,2020-11-20,forecast,184,198,72,111,150,171,201,231,332
Surrey,2020-11-21,forecast,126,137,57,72,98,114,138,163,238
Surrey,2020-11-22,forecast,115,128,60,63,89,104,126,151,235
Surrey,2020-11-23,forecast,170,198,115,87,128,153,191,233,391
Surrey,2020-11-24,forecast,140,171,113,67,101,124,162,205,359
Surrey,2020-11-25,forecast,139,173,130,64,98,120,159,204,382
Surrey,2020-11-26,forecast,117,153,138,51,80,100,136,180,361
Surrey,2020-11-27,forecast,108,150,152,44,70,92,132,171,370
Surrey,2020-11-28,forecast,73,105,122,28,47,61,88,119,269
Surrey,2020-11-29,forecast,66,102,138,24,41,55,80,111,273
West Berkshire,2020-11-16,forecast,39,41,13,22,32,36,42,48,66
West Berkshire,2020-11-17,forecast,25,26,10,13,19,23,28,32,44
West Berkshire,2020-11-18,forecast,30,31,11,15,23,27,32,37,50
West Berkshire,2020-11-19,forecast,27,29,12,13,21,25,30,35,52
West Berkshire,2020-11-20,forecast,32,35,14,16,25,29,36,42,61
West Berkshire,2020-11-21,forecast,19,21,10,8,14,17,21,25,39
West Berkshire,2020-11-22,forecast,17,19,10,6,12,15,19,23,37
West Berkshire,2020-11-23,forecast,37,42,23,15,26,32,42,52,82
West Berkshire,2020-11-24,forecast,24,27,17,9,16,21,27,34,56
West Berkshire,2020-11-25,forecast,28,32,21,10,18,24,32,40,71
West Berkshire,2020-11-26,forecast,25,30,21,9,16,21,29,38,69
West Berkshire,2020-11-27,forecast,30,37,28,10,20,26,36,46,87
West Berkshire,2020-11-28,forecast,17,22,19,5,11,15,21,28,56
West Berkshire,2020-11-29,forecast,16,20,18,4,9,13,19,25,52
West Sussex,2020-11-16,forecast,187,196,64,109,153,174,201,230,315
West Sussex,2020-11-17,forecast,166,177,62,96,135,153,180,209,298
West Sussex,2020-11-18,forecast,175,189,77,95,139,160,191,223,334
West Sussex,2020-11-19,forecast,174,194,89,93,135,159,194,232,359
West Sussex,2020-11-20,forecast,154,179,105,76,116,139,174,213,355
West Sussex,2020-11-21,forecast,114,138,96,53,82,102,131,163,288
West Sussex,2020-11-22,forecast,102,125,113,41,69,88,117,147,279
West Sussex,2020-11-23,forecast,191,258,323,71,127,164,223,293,616
West Sussex,2020-11-24,forecast,170,244,407,61,111,144,201,266,599
West Sussex,2020-11-25,forecast,183,281,572,57,114,153,215,298,742
West Sussex,2020-11-26,forecast,180,315,967,49,109,149,221,311,744
West Sussex,2020-11-27,forecast,157,303,979,42,92,130,192,275,788
West Sussex,2020-11-28,forecast,119,271,1242,28,66,94,150,223,716
West Sussex,2020-11-29,forecast,103,266,1590,23,56,83,129,200,644
Windsor and Maidenhead,2020-11-16,forecast,47,50,22,23,35,42,52,61,89
Windsor and Maidenhead,2020-11-17,forecast,44,47,21,20,33,40,49,57,86
Windsor and Maidenhead,2020-11-18,forecast,47,51,25,21,34,42,53,63,96
Windsor and Maidenhead,2020-11-19,forecast,51,58,33,23,36,45,58,71,115
Windsor and Maidenhead,2020-11-20,forecast,38,44,32,15,26,34,43,54,90
Windsor and Maidenhead,2020-11-21,forecast,37,44,32,14,25,32,42,53,92
Windsor and Maidenhead,2020-11-22,forecast,29,37,41,11,20,25,34,44,83
Windsor and Maidenhead,2020-11-23,forecast,50,65,90,18,33,42,58,75,143
Windsor and Maidenhead,2020-11-24,forecast,45,65,164,15,28,38,53,72,143
Windsor and Maidenhead,2020-11-25,forecast,49,76,229,15,31,41,59,80,175
Windsor and Maidenhead,2020-11-26,forecast,53,97,540,15,32,44,64,89,215
Windsor and Maidenhead,2020-11-27,forecast,40,77,368,10,23,31,49,69,177
Windsor and Maidenhead,2020-11-28,forecast,37,85,557,9,21,30,46,68,190
Windsor and Maidenhead,2020-11-29,forecast,30,82,716,7,17,24,39,57,166
Wokingham,2020-11-16,forecast,49,52,17,28,40,46,53,61,84
Wokingham,2020-11-17,forecast,35,36,13,18,27,32,38,44,60
Wokingham,2020-11-18,forecast,39,41,16,20,30,35,43,50,70
Wokingham,2020-11-19,forecast,44,47,19,22,33,40,49,58,83
Wokingham,2020-11-20,forecast,41,44,19,18,31,37,45,54,82
Wokingham,2020-11-21,forecast,22,24,12,8,16,19,25,30,47
Wokingham,2020-11-22,forecast,22,25,13,9,15,19,25,31,50
Wokingham,2020-11-23,forecast,51,59,34,20,36,45,59,73,119
Wokingham,2020-11-24,forecast,36,42,26,13,24,31,41,52,90
Wokingham,2020-11-25,forecast,40,48,31,14,27,34,47,60,107
Wokingham,2020-11-26,forecast,45,55,40,14,29,39,53,71,128
Wokingham,2020-11-27,forecast,41,52,41,11,25,34,48,65,128
Wokingham,2020-11-28,forecast,22,30,26,6,13,18,27,37,76
Wokingham,2020-11-29,forecast,23,30,28,5,13,18,28,37,79
Bath and North East Somerset,2020-11-16,forecast,69,73,31,31,51,61,77,89,129
Bath and North East Somerset,2020-11-17,forecast,72,79,37,33,54,65,80,96,145
Bath and North East Somerset,2020-11-18,forecast,82,92,50,38,60,72,91,112,174
Bath and North East Somerset,2020-11-19,forecast,70,79,49,30,50,61,80,96,158
Bath and North East Somerset,2020-11-20,forecast,78,93,68,34,57,69,89,112,206
Bath and North East Somerset,2020-11-21,forecast,51,62,64,19,34,44,57,73,138
Bath and North East Somerset,2020-11-22,forecast,50,65,74,18,34,44,59,76,150
Bath and North East Somerset,2020-11-23,forecast,68,96,191,23,44,57,80,105,225
Bath and North East Somerset,2020-11-24,forecast,72,109,227,23,45,61,86,117,287
Bath and North East Somerset,2020-11-25,forecast,81,144,554,25,49,68,98,138,365
Bath and North East Somerset,2020-11-26,forecast,70,134,745,19,40,56,85,120,325
Bath and North East Somerset,2020-11-27,forecast,80,188,1476,21,45,64,98,143,453
Bath and North East Somerset,2020-11-28,forecast,52,145,1427,11,28,40,64,95,324
Bath and North East Somerset,2020-11-29,forecast,50,159,1537,11,27,40,65,99,363
"Bournemouth, Christchurch and Poole",2020-11-16,forecast,134,140,42,83,109,124,145,162,219
"Bournemouth, Christchurch and Poole",2020-11-17,forecast,124,131,46,72,101,116,134,154,215
"Bournemouth, Christchurch and Poole",2020-11-18,forecast,127,137,53,72,100,117,140,163,234
"Bournemouth, Christchurch and Poole",2020-11-19,forecast,113,125,59,58,87,102,125,146,233
"Bournemouth, Christchurch and Poole",2020-11-20,forecast,99,116,67,50,75,89,111,136,234
"Bournemouth, Christchurch and Poole",2020-11-21,forecast,63,77,54,28,44,55,72,91,170
"Bournemouth, Christchurch and Poole",2020-11-22,forecast,57,74,64,23,39,49,66,86,171
"Bournemouth, Christchurch and Poole",2020-11-23,forecast,96,138,159,37,64,82,117,155,369
"Bournemouth, Christchurch and Poole",2020-11-24,forecast,88,138,191,31,55,74,107,150,379
"Bournemouth, Christchurch and Poole",2020-11-25,forecast,90,152,257,28,53,73,109,158,434
"Bournemouth, Christchurch and Poole",2020-11-26,forecast,78,154,333,22,44,61,97,148,476
"Bournemouth, Christchurch and Poole",2020-11-27,forecast,68,155,372,19,38,55,86,138,465
"Bournemouth, Christchurch and Poole",2020-11-28,forecast,43,114,376,11,24,34,56,88,351
"Bournemouth, Christchurch and Poole",2020-11-29,forecast,38,128,615,9,19,29,51,89,380
"Bristol, City of",2020-11-16,forecast,340,351,95,216,285,317,363,403,519
"Bristol, City of",2020-11-17,forecast,333,347,102,209,278,311,356,402,531
"Bristol, City of",2020-11-18,forecast,334,355,121,197,273,308,365,418,571
"Bristol, City of",2020-11-19,forecast,315,337,132,176,249,290,341,397,577
"Bristol, City of",2020-11-20,forecast,309,340,155,167,237,277,343,402,621
"Bristol, City of",2020-11-21,forecast,224,256,139,113,170,202,250,304,495
"Bristol, City of",2020-11-22,forecast,192,227,144,92,142,171,220,272,446
"Bristol, City of",2020-11-23,forecast,296,366,287,129,209,259,338,432,813
"Bristol, City of",2020-11-24,forecast,290,381,360,115,200,251,338,447,889
"Bristol, City of",2020-11-25,forecast,294,403,442,111,189,255,350,459,958
"Bristol, City of",2020-11-26,forecast,274,408,613,96,169,228,336,459,1012
"Bristol, City of",2020-11-27,forecast,267,426,741,84,160,218,322,449,1124
"Bristol, City of",2020-11-28,forecast,196,344,778,59,114,159,242,342,901
"Bristol, City of",2020-11-29,forecast,164,314,774,46,95,133,204,311,867
Cornwall and Isles of Scilly,2020-11-16,forecast,76,86,49,28,52,66,87,109,179
Cornwall and Isles of Scilly,2020-11-17,forecast,89,105,68,32,60,78,104,131,233
Cornwall and Isles of Scilly,2020-11-18,forecast,83,97,67,28,54,71,95,122,208
Cornwall and Isles of Scilly,2020-11-19,forecast,93,118,92,30,60,79,111,145,285
Cornwall and Isles of Scilly,2020-11-20,forecast,68,92,121,20,41,57,81,108,236
Cornwall and Isles of Scilly,2020-11-21,forecast,55,82,108,15,34,45,67,95,216
Cornwall and Isles of Scilly,2020-11-22,forecast,45,71,134,11,26,36,55,79,196
Cornwall and Isles of Scilly,2020-11-23,forecast,83,151,363,19,46,66,106,157,449
Cornwall and Isles of Scilly,2020-11-24,forecast,94,192,662,19,47,74,120,186,569
Cornwall and Isles of Scilly,2020-11-25,forecast,82,206,904,17,42,65,105,175,619
Cornwall and Isles of Scilly,2020-11-26,forecast,99,290,1721,18,47,75,128,220,848
Cornwall and Isles of Scilly,2020-11-27,forecast,71,282,2685,12,33,53,96,168,758
Cornwall and Isles of Scilly,2020-11-28,forecast,57,244,1813,9,25,41,79,147,672
Cornwall and Isles of Scilly,2020-11-29,forecast,45,262,3869,6,18,32,61,118,619
Devon,2020-11-16,forecast,133,143,59,68,102,120,147,173,255
Devon,2020-11-17,forecast,128,142,67,62,95,114,142,171,272
Devon,2020-11-18,forecast,143,163,90,66,104,127,160,195,323
Devon,2020-11-19,forecast,121,147,110,54,87,106,139,174,309
Devon,2020-11-20,forecast,116,149,130,48,81,100,134,175,338
Devon,2020-11-21,forecast,80,112,160,29,53,69,93,126,281
Devon,2020-11-22,forecast,82,127,222,30,54,70,99,137,341
Devon,2020-11-23,forecast,102,188,546,35,63,85,126,183,522
Devon,2020-11-24,forecast,98,205,670,30,60,80,123,182,617
Devon,2020-11-25,forecast,106,295,2017,30,63,85,136,213,747
Devon,2020-11-26,forecast,91,330,3314,24,48,73,116,182,770
Devon,2020-11-27,forecast,89,448,6212,20,45,68,117,188,899
Devon,2020-11-28,forecast,60,497,11040,13,29,45,81,141,722
Devon,2020-11-29,forecast,61,937,25696,13,30,46,84,147,936
Dorset,2020-11-16,forecast,62,67,29,30,47,56,69,83,119
Dorset,2020-11-17,forecast,63,69,33,28,47,57,70,84,127
Dorset,2020-11-18,forecast,61,69,38,26,44,54,70,84,135
Dorset,2020-11-19,forecast,63,74,47,26,45,56,72,89,158
Dorset,2020-11-20,forecast,65,80,60,24,44,56,75,96,189
Dorset,2020-11-21,forecast,38,49,43,13,25,33,45,59,115
Dorset,2020-11-22,forecast,40,55,60,12,25,34,48,63,141
Dorset,2020-11-23,forecast,61,92,122,17,38,51,73,102,242
Dorset,2020-11-24,forecast,60,100,162,16,34,48,73,107,276
Dorset,2020-11-25,forecast,59,108,208,14,32,47,74,107,310
Dorset,2020-11-26,forecast,60,125,280,13,31,48,76,114,369
Dorset,2020-11-27,forecast,60,149,459,13,31,47,79,124,476
Dorset,2020-11-28,forecast,36,99,316,7,18,27,45,77,325
Dorset,2020-11-29,forecast,37,125,477,6,18,28,50,85,410
Gloucestershire,2020-11-16,forecast,194,200,54,123,162,182,207,230,302
